,Day-ahead demand forecast1
20171213T13-07,937
20171213T12-07,955
20171213T11-07,961
20171213T10-07,1005
20171213T09-07,1043
20171213T08-07,1071
20171213T07-07,1125
20171213T06-07,1065
20171213T05-07,1022
20171213T04-07,987
20171213T03-07,988
20171213T02-07,992
20171213T01-07,1000
20171213T00-07,1043
20171212T23-07,910
20171212T22-07,945
20171212T21-07,985
20171212T20-07,1007
20171212T19-07,1007
20171212T18-07,999
20171212T17-07,1022
20171212T16-07,988
20171212T15-07,988
20171212T14-07,983
20171212T13-07,984
20171212T12-07,996
20171212T11-07,1010
20171212T10-07,1020
20171212T09-07,1059
20171212T08-07,1050
20171212T07-07,1113
20171212T06-07,1046
20171212T05-07,1008
20171212T04-07,993
20171212T03-07,984
20171212T02-07,987
20171212T01-07,996
20171212T00-07,1013
20171211T23-07,885
20171211T22-07,914
20171211T21-07,949
20171211T20-07,972
20171211T19-07,989
20171211T18-07,977
20171211T17-07,997
20171211T16-07,988
20171211T15-07,958
20171211T14-07,955
20171211T13-07,940
20171211T12-07,939
20171211T11-07,943
20171211T10-07,955
20171211T09-07,982
20171211T08-07,1028
20171211T07-07,1083
20171211T06-07,1026
20171211T05-07,977
20171211T04-07,963
20171211T03-07,963
20171211T02-07,957
20171211T01-07,968
20171211T00-07,937
20171210T23-07,901
20171210T22-07,932
20171210T21-07,967
20171210T20-07,997
20171210T19-07,1011
20171210T18-07,981
20171210T17-07,982
20171210T16-07,941
20171210T15-07,918
20171210T14-07,908
20171210T13-07,906
20171210T12-07,880
20171210T11-07,889
20171210T10-07,890
20171210T09-07,902
20171210T08-07,937
20171210T07-07,957
20171210T06-07,940
20171210T05-07,905
20171210T04-07,900
20171210T03-07,907
20171210T02-07,901
20171210T01-07,973
20171210T00-07,954
20171209T23-07,959
20171209T22-07,986
20171209T21-07,1010
20171209T20-07,1018
20171209T19-07,1041
20171209T18-07,1031
20171209T17-07,1042
20171209T16-07,1024
20171209T15-07,1016
20171209T14-07,993
20171209T13-07,991
20171209T12-07,981
20171209T11-07,972
20171209T10-07,989
20171209T09-07,1017
20171209T08-07,1002
20171209T07-07,1026
20171209T06-07,998
20171209T05-07,966
20171209T04-07,960
20171209T03-07,975
20171209T02-07,974
20171209T01-07,987
20171209T00-07,1013
20171208T23-07,-12385
20171208T22-07,884
20171208T21-07,929
20171208T20-07,885
20171208T19-07,915
20171208T18-07,902
20171208T17-07,943
20171208T16-07,926
20171208T15-07,918
20171208T14-07,911
20171208T13-07,911
20171208T12-07,907
20171208T11-07,904
20171208T10-07,968
20171208T09-07,991
20171208T08-07,1006
20171208T07-07,1071
20171208T06-07,1014
20171208T05-07,983
20171208T04-07,948
20171208T03-07,971
20171208T02-07,969
20171208T01-07,930
20171208T00-07,889
20171207T23-07,831
20171207T22-07,869
20171207T21-07,94329
20171207T20-07,919
20171207T19-07,936
20171207T18-07,932
20171207T17-07,980
20171207T16-07,958
20171207T15-07,946
20171207T14-07,945
20171207T13-07,930
20171207T12-07,939
20171207T11-07,947
20171207T10-07,971
20171207T09-07,904
20171207T08-07,904
20171207T07-07,974
20171207T06-07,915
20171207T05-07,878
20171207T04-07,851
20171207T03-07,857
20171207T02-07,860
20171207T01-07,877
20171207T00-07,910
20171206T23-07,855
20171206T22-07,891
20171206T21-07,913
20171206T20-07,942
20171206T19-07,964
20171206T18-07,944
20171206T17-07,966
20171206T16-07,945
20171206T15-07,932
20171206T14-07,94380
20171206T13-07,918
20171206T12-07,915
20171206T11-07,933
20171206T10-07,926
20171206T09-07,865
20171206T08-07,876
20171206T07-07,960
20171206T06-07,896
20171206T05-07,851
20171206T04-07,837
20171206T03-07,839
20171206T02-07,843
20171206T01-07,855
20171206T00-07,882
20171205T23-07,879
20171205T22-07,913
20171205T21-07,952
20171205T20-07,949
20171205T19-07,976
20171205T18-07,959
20171205T17-07,954
20171205T16-07,923
20171205T15-07,892
20171205T14-07,884
20171205T13-07,867
20171205T12-07,878
20171205T11-07,873
20171205T10-07,872
20171205T09-07,812
20171205T08-07,851
20171205T07-07,933
20171205T06-07,888
20171205T05-07,862
20171205T04-07,845
20171205T03-07,848
20171205T02-07,852
20171205T01-07,876
20171205T00-07,903
20171204T23-07,852
20171204T22-07,900
20171204T21-07,927
20171204T20-07,948
20171204T19-07,959
20171204T18-07,958
20171204T17-07,1000
20171204T16-07,964
20171204T15-07,953
20171204T14-07,923
20171204T13-07,913
20171204T12-07,894
20171204T11-07,909
20171204T10-07,895
20171204T09-07,819
20171204T08-07,832
20171204T07-07,910
20171204T06-07,853
20171204T05-07,811
20171204T04-07,802
20171204T03-07,813
20171204T02-07,802
20171204T01-07,826
20171204T00-07,836
20171203T23-07,842
20171203T22-07,887
20171203T21-07,915
20171203T20-07,951
20171203T19-07,967
20171203T18-07,967
20171203T17-07,984
20171203T16-07,936
20171203T15-07,898
20171203T14-07,875
20171203T13-07,844
20171203T12-07,826
20171203T11-07,829
20171203T10-07,838
20171203T09-07,787
20171203T08-07,820
20171203T07-07,854
20171203T06-07,829
20171203T05-07,815
20171203T04-07,814
20171203T03-07,821
20171203T02-07,833
20171203T01-07,853
20171203T00-07,861
20171202T23-07,856
20171202T22-07,892
20171202T21-07,915
20171202T20-07,928
20171202T19-07,966
20171202T18-07,973
20171202T17-07,990
20171202T16-07,933
20171202T15-07,922
20171202T14-07,907
20171202T13-07,887
20171202T12-07,867
20171202T11-07,855
20171202T10-07,857
20171202T09-07,817
20171202T08-07,823
20171202T07-07,867
20171202T06-07,834
20171202T05-07,819
20171202T04-07,814
20171202T03-07,814
20171202T02-07,812
20171202T01-07,854
20171202T00-07,865
20171201T23-07,819
20171201T22-07,840
20171201T21-07,873
20171201T20-07,890
20171201T19-07,910
20171201T18-07,921
20171201T17-07,970
20171201T16-07,939
20171201T15-07,895
20171201T14-07,877
20171201T13-07,864
20171201T12-07,843
20171201T11-07,841
20171201T10-07,835
20171201T09-07,744
20171201T08-07,776
20171201T07-07,851
20171201T06-07,829
20171201T05-07,802
20171201T04-07,803
20171201T03-07,806
20171201T02-07,819
20171201T01-07,835
20171201T00-07,866
20171130T23-07,802
20171130T22-07,827
20171130T21-07,844
20171130T20-07,871
20171130T19-07,895
20171130T18-07,920
20171130T17-07,991
20171130T16-07,983
20171130T15-07,984
20171130T14-07,969
20171130T13-07,953
20171130T12-07,926
20171130T11-07,901
20171130T10-07,883
20171130T09-07,790
20171130T08-07,804
20171130T07-07,889
20171130T06-07,858
20171130T05-07,837
20171130T04-07,839
20171130T03-07,839
20171130T02-07,852
20171130T01-07,859
20171130T00-07,895
20171129T23-07,856
20171129T22-07,887
20171129T21-07,920
20171129T20-07,933
20171129T19-07,961
20171129T18-07,955
20171129T17-07,1026
20171129T16-07,963
20171129T15-07,952
20171129T14-07,940
20171129T13-07,922
20171129T12-07,916
20171129T11-07,921
20171129T10-07,911
20171129T09-07,838
20171129T08-07,878
20171129T07-07,955
20171129T06-07,908
20171129T05-07,867
20171129T04-07,852
20171129T03-07,847
20171129T02-07,856
20171129T01-07,864
20171129T00-07,906
20171128T23-07,837
20171128T22-07,882
20171128T21-07,917
20171128T20-07,923
20171128T19-07,94395
20171128T18-07,941
20171128T17-07,967
20171128T16-07,939
20171128T15-07,931
20171128T14-07,914
20171128T13-07,907
20171128T12-07,918
20171128T11-07,912
20171128T10-07,939
20171128T09-07,865
20171128T08-07,903
20171128T07-07,981
20171128T06-07,918
20171128T05-07,888
20171128T04-07,866
20171128T03-07,876
20171128T02-07,874
20171128T01-07,887
20171128T00-07,887
20171127T23-07,851
20171127T22-07,890
20171127T21-07,913
20171127T20-07,938
20171127T19-07,958
20171127T18-07,941
20171127T17-07,974
20171127T16-07,946
20171127T15-07,927
20171127T14-07,913
20171127T13-07,918
20171127T12-07,905
20171127T11-07,876
20171127T10-07,871
20171127T09-07,860
20171127T08-07,901
20171127T07-07,971
20171127T06-07,917
20171127T05-07,874
20171127T04-07,857
20171127T03-07,849
20171127T02-07,854
20171127T01-07,864
20171127T00-07,876
20171126T23-07,879
20171126T22-07,908
20171126T21-07,927
20171126T20-07,956
20171126T19-07,965
20171126T18-07,954
20171126T17-07,926
20171126T16-07,875
20171126T15-07,845
20171126T14-07,853
20171126T13-07,836
20171126T12-07,835
20171126T11-07,843
20171126T10-07,847
20171126T09-07,809
20171126T08-07,842
20171126T07-07,875
20171126T06-07,833
20171126T05-07,825
20171126T04-07,835
20171126T03-07,830
20171126T02-07,838
20171126T01-07,859
20171126T00-07,885
20171125T23-07,859
20171125T22-07,914
20171125T21-07,909
20171125T20-07,940
20171125T19-07,963
20171125T18-07,946
20171125T17-07,1042
20171125T16-07,854
20171125T15-07,897
20171125T14-07,873
20171125T13-07,878
20171125T12-07,864
20171125T11-07,868
20171125T10-07,859
20171125T09-07,845
20171125T08-07,857
20171125T07-07,899
20171125T06-07,858
20171125T05-07,842
20171125T04-07,831
20171125T03-07,834
20171125T02-07,855
20171125T01-07,871
20171125T00-07,879
20171124T23-07,829
20171124T22-07,867
20171124T21-07,887
20171124T20-07,919
20171124T19-07,947
20171124T18-07,933
20171124T17-07,974
20171124T16-07,939
20171124T15-07,918
20171124T14-07,912
20171124T13-07,905
20171124T12-07,907
20171124T11-07,899
20171124T10-07,904
20171124T09-07,820
20171124T08-07,836
20171124T07-07,915
20171124T06-07,873
20171124T05-07,833
20171124T04-07,815
20171124T03-07,820
20171124T02-07,837
20171124T01-07,843
20171124T00-07,871
20171123T23-07,830
20171123T22-07,868
20171123T21-07,919
20171123T20-07,950
20171123T19-07,973
20171123T18-07,977
20171123T17-07,1039
20171123T16-07,994
20171123T15-07,984
20171123T14-07,960
20171123T13-07,935
20171123T12-07,917
20171123T11-07,901
20171123T10-07,888
20171123T09-07,808
20171123T08-07,846
20171123T07-07,920
20171123T06-07,869
20171123T05-07,830
20171123T04-07,813
20171123T03-07,806
20171123T02-07,819
20171123T01-07,833
20171123T00-07,859
20171122T23-07,798
20171122T22-07,851
20171122T21-07,892
20171122T20-07,912
20171122T19-07,943
20171122T18-07,932
20171122T17-07,994
20171122T16-07,947
20171122T15-07,943
20171122T14-07,916
20171122T13-07,911
20171122T12-07,903
20171122T11-07,906
20171122T10-07,895
20171122T09-07,813
20171122T08-07,844
20171122T07-07,909
20171122T06-07,856
20171122T05-07,816
20171122T04-07,811
20171122T03-07,807
20171122T02-07,815
20171122T01-07,833
20171122T00-07,864
20171121T23-07,855
20171121T22-07,857
20171121T21-07,899
20171121T20-07,876
20171121T19-07,964
20171121T18-07,945
20171121T17-07,1011
20171121T16-07,972
20171121T15-07,948
20171121T14-07,931
20171121T13-07,897
20171121T12-07,874
20171121T11-07,877
20171121T10-07,868
20171121T09-07,808
20171121T08-07,829
20171121T07-07,911
20171121T06-07,865
20171121T05-07,826
20171121T04-07,819
20171121T03-07,810
20171121T02-07,821
20171121T01-07,827
20171121T00-07,865
20171120T23-07,808
20171120T22-07,861
20171120T21-07,912
20171120T20-07,928
20171120T19-07,973
20171120T18-07,962
20171120T17-07,1031
20171120T16-07,995
20171120T15-07,982
20171120T14-07,946
20171120T13-07,924
20171120T12-07,909
20171120T11-07,904
20171120T10-07,893
20171120T09-07,800
20171120T08-07,822
20171120T07-07,898
20171120T06-07,841
20171120T05-07,793
20171120T04-07,788
20171120T03-07,786
20171120T02-07,796
20171120T01-07,806
20171120T00-07,838
20171119T23-07,832
20171119T22-07,870
20171119T21-07,929
20171119T20-07,963
20171119T19-07,989
20171119T18-07,973
20171119T17-07,1004
20171119T16-07,952
20171119T15-07,921
20171119T14-07,895
20171119T13-07,886
20171119T12-07,869
20171119T11-07,862
20171119T10-07,843
20171119T09-07,798
20171119T08-07,814
20171119T07-07,853
20171119T06-07,834
20171119T05-07,817
20171119T04-07,805
20171119T03-07,822
20171119T02-07,843
20171119T01-07,853
20171119T00-07,884
20171118T23-07,888
20171118T22-07,896
20171118T21-07,949
20171118T20-07,974
20171118T19-07,1005
20171118T18-07,998
20171118T17-07,1030
20171118T16-07,1011
20171118T15-07,1001
20171118T14-07,963
20171118T13-07,940
20171118T12-07,916
20171118T11-07,910
20171118T10-07,879
20171118T09-07,862
20171118T08-07,854
20171118T07-07,917
20171118T06-07,882
20171118T05-07,852
20171118T04-07,851
20171118T03-07,867
20171118T02-07,884
20171118T01-07,897
20171118T00-07,899
20171117T23-07,852
20171117T22-07,883
20171117T21-07,926
20171117T20-07,952
20171117T19-07,980
20171117T18-07,986
20171117T17-07,1069
20171117T16-07,1013
20171117T15-07,1022
20171117T14-07,1019
20171117T13-07,957
20171117T12-07,921
20171117T11-07,900
20171117T10-07,891
20171117T09-07,801
20171117T08-07,826
20171117T07-07,890
20171117T06-07,859
20171117T05-07,840
20171117T04-07,830
20171117T03-07,830
20171117T02-07,843
20171117T01-07,867
20171117T00-07,883
20171116T23-07,836
20171116T22-07,886
20171116T21-07,920
20171116T20-07,953
20171116T19-07,999
20171116T18-07,989
20171116T17-07,1051
20171116T16-07,1022
20171116T15-07,988
20171116T14-07,961
20171116T13-07,927
20171116T12-07,923
20171116T11-07,938
20171116T10-07,910
20171116T09-07,824
20171116T08-07,859
20171116T07-07,930
20171116T06-07,882
20171116T05-07,850
20171116T04-07,839
20171116T03-07,836
20171116T02-07,845
20171116T01-07,856
20171116T00-07,904
20171115T23-07,853
20171115T22-07,892
20171115T21-07,928
20171115T20-07,954
20171115T19-07,982
20171115T18-07,966
20171115T17-07,1038
20171115T16-07,997
20171115T15-07,975
20171115T14-07,953
20171115T13-07,929
20171115T12-07,926
20171115T11-07,850
20171115T10-07,903
20171115T09-07,859
20171115T08-07,865
20171115T07-07,940
20171115T06-07,891
20171115T05-07,863
20171115T04-07,850
20171115T03-07,845
20171115T02-07,865
20171115T01-07,875
20171115T00-07,912
20171114T23-07,862
20171114T22-07,905
20171114T21-07,930
20171114T20-07,961
20171114T19-07,1997
20171114T18-07,699
20171114T17-07,1031
20171114T16-07,996
20171114T15-07,985
20171114T14-07,978
20171114T13-07,946
20171114T12-07,934
20171114T11-07,940
20171114T10-07,950
20171114T09-07,863
20171114T08-07,876
20171114T07-07,948
20171114T06-07,899
20171114T05-07,872
20171114T04-07,854
20171114T03-07,856
20171114T02-07,862
20171114T01-07,883
20171114T00-07,911
20171113T23-07,94309
20171113T22-07,900
20171113T21-07,945
20171113T20-07,970
20171113T19-07,982
20171113T18-07,980
20171113T17-07,1042
20171113T16-07,992
20171113T15-07,992
20171113T14-07,964
20171113T13-07,943
20171113T12-07,926
20171113T11-07,908
20171113T10-07,909
20171113T09-07,828
20171113T08-07,850
20171113T07-07,922
20171113T06-07,849
20171113T05-07,817
20171113T04-07,803
20171113T03-07,805
20171113T02-07,815
20171113T01-07,827
20171113T00-07,865
20171112T23-07,863
20171112T22-07,905
20171112T21-07,946
20171112T20-07,981
20171112T19-07,998
20171112T18-07,975
20171112T17-07,987
20171112T16-07,957
20171112T15-07,937
20171112T14-07,913
20171112T13-07,895
20171112T12-07,874
20171112T11-07,857
20171112T10-07,837
20171112T09-07,791
20171112T08-07,793
20171112T07-07,852
20171112T06-07,822
20171112T05-07,818
20171112T04-07,810
20171112T03-07,824
20171112T02-07,847
20171112T01-07,850
20171112T00-07,886
20171111T23-07,920
20171111T22-07,916
20171111T21-07,950
20171111T20-07,968
20171111T19-07,999
20171111T18-07,990
20171111T17-07,962
20171111T16-07,977
20171111T15-07,957
20171111T14-07,957
20171111T13-07,934
20171111T12-07,905
20171111T11-07,910
20171111T10-07,906
20171111T09-07,907
20171111T08-07,853
20171111T07-07,834
20171111T06-07,852
20171111T05-07,842
20171111T04-07,839
20171111T03-07,844
20171111T02-07,859
20171111T01-07,869
20171111T00-07,890
20171110T23-07,937
20171110T22-07,879
20171110T21-07,923
20171110T20-07,947
20171110T19-07,969
20171110T18-07,960
20171110T17-07,945
20171110T16-07,1012
20171110T15-07,991
20171110T14-07,965
20171110T13-07,929
20171110T12-07,914
20171110T11-07,898
20171110T10-07,878
20171110T09-07,894
20171110T08-07,832
20171110T07-07,837
20171110T06-07,881
20171110T05-07,848
20171110T04-07,829
20171110T03-07,835
20171110T02-07,853
20171110T01-07,883
20171110T00-07,910
20171109T23-07,947
20171109T22-07,906
20171109T21-07,942
20171109T20-07,978
20171109T19-07,1000
20171109T18-07,999
20171109T17-07,961
20171109T16-07,1006
20171109T15-07,1005
20171109T14-07,983
20171109T13-07,958
20171109T12-07,937
20171109T11-07,934
20171109T10-07,914
20171109T09-07,918
20171109T08-07,853
20171109T07-07,861
20171109T06-07,889
20171109T05-07,864
20171109T04-07,842
20171109T03-07,845
20171109T02-07,864
20171109T01-07,878
20171109T00-07,912
20171108T23-07,939
20171108T22-07,907
20171108T21-07,941
20171108T20-07,980
20171108T19-07,1009
20171108T18-07,1006
20171108T17-07,988
20171108T16-07,1038
20171108T15-07,1013
20171108T14-07,990
20171108T13-07,968
20171108T12-07,939
20171108T11-07,975
20171108T10-07,890
20171108T09-07,896
20171108T08-07,854
20171108T07-07,863
20171108T06-07,909
20171108T05-07,873
20171108T04-07,859
20171108T03-07,866
20171108T02-07,873
20171108T01-07,881
20171108T00-07,918
20171107T23-07,956
20171107T22-07,920
20171107T21-07,939
20171107T20-07,949
20171107T19-07,989
20171107T18-07,989
20171107T17-07,986
20171107T16-07,1055
20171107T15-07,1040
20171107T14-07,1023
20171107T13-07,988
20171107T12-07,960
20171107T11-07,944
20171107T10-07,932
20171107T09-07,932
20171107T08-07,874
20171107T07-07,890
20171107T06-07,923
20171107T05-07,878
20171107T04-07,873
20171107T03-07,863
20171107T02-07,892
20171107T01-07,888
20171107T00-07,929
20171106T23-07,979
20171106T22-07,945
20171106T21-07,986
20171106T20-07,1027
20171106T19-07,1047
20171106T18-07,1047
20171106T17-07,1038
20171106T16-07,1086
20171106T15-07,1061
20171106T14-07,1048
20171106T13-07,1015
20171106T12-07,985
20171106T11-07,958
20171106T10-07,950
20171106T09-07,916
20171106T08-07,863
20171106T07-07,854
20171106T06-07,895
20171106T05-07,848
20171106T04-07,843
20171106T03-07,837
20171106T02-07,844
20171106T01-07,857
20171106T00-07,898
20171105T23-07,945
20171105T22-07,1011
20171105T21-07,1046
20171105T20-07,1096
20171105T19-07,1135
20171105T18-07,1158
20171105T17-07,1133
20171105T16-07,1101
20171105T15-07,1050
20171105T14-07,1018
20171105T13-07,964
20171105T12-07,928
20171105T11-07,889
20171105T10-07,853
20171105T09-07,852
20171105T08-07,859
20171105T07-07,869
20171105T06-07,866
20171105T05-07,849
20171105T04-07,846
20171105T03-07,857
20171105T02-07,860
20171105T01-07,891
20171105T00-07,921
20171104T23-07,970
20171104T22-07,1007
20171104T21-07,1059
20171104T20-07,1095
20171104T19-07,1147
20171104T18-07,1165
20171104T17-07,1137
20171104T16-07,1113
20171104T15-07,1074
20171104T14-07,1035
20171104T13-07,985
20171104T12-07,954
20171104T11-07,926
20171104T10-07,899
20171104T09-07,897
20171104T08-07,909
20171104T07-07,917
20171104T06-07,895
20171104T05-07,874
20171104T04-07,874
20171104T03-07,872
20171104T02-07,896
20171104T01-07,909
20171104T00-07,944
20171103T23-07,989
20171103T22-07,951
20171103T21-07,986
20171103T20-07,1028
20171103T19-07,1074
20171103T18-07,1099
20171103T17-07,1080
20171103T16-07,1136
20171103T15-07,1095
20171103T14-07,1067
20171103T13-07,1022
20171103T12-07,986
20171103T11-07,944
20171103T10-07,938
20171103T09-07,910
20171103T08-07,854
20171103T07-07,869
20171103T06-07,918
20171103T05-07,875
20171103T04-07,864
20171103T03-07,866
20171103T02-07,883
20171103T01-07,844
20171103T00-07,934
20171102T23-07,973
