,hydro
20190104T20Z,595
20190104T19Z,595
20190104T18Z,560
20190104T17Z,560
20190104T16Z,555
20190104T15Z,845
20190104T14Z,997
20190104T13Z,905
20190104T12Z,685
20190104T11Z,548
20190104T10Z,260
20190104T09Z,260
20190104T08Z,260
20190104T07Z,260
20190104T06Z,240
20190104T05Z,260
20190104T04Z,329
20190104T03Z,721
20190104T02Z,1110
20190104T01Z,1110
20190104T00Z,857
20190103T23Z,787
20190103T22Z,450
20190103T21Z,440
20190103T20Z,440
20190103T19Z,440
20190103T18Z,440
20190103T17Z,498
20190103T16Z,776
20190103T15Z,806
20190103T14Z,1049
20190103T13Z,1051
20190103T12Z,938
20190103T11Z,366
20190103T10Z,260
20190103T09Z,260
20190103T08Z,260
20190103T07Z,260
20190103T06Z,260
20190103T05Z,260
20190103T04Z,290
20190103T03Z,577
20190103T02Z,992
20190103T01Z,1079
20190103T00Z,1079
20190102T23Z,812
20190102T22Z,555
20190102T21Z,555
20190102T20Z,550
20190102T19Z,550
20190102T18Z,550
20190102T17Z,550
20190102T16Z,594
20190102T15Z,665
20190102T14Z,940
20190102T13Z,940
20190102T12Z,792
20190102T11Z,410
20190102T10Z,260
20190102T09Z,260
20190102T08Z,260
20190102T07Z,260
20190102T06Z,260
20190102T05Z,260
20190102T04Z,260
20190102T03Z,510
20190102T02Z,960
20190102T01Z,960
20190102T00Z,960
20190101T23Z,960
20190101T22Z,510
20190101T21Z,510
20190101T20Z,510
20190101T19Z,510
20190101T18Z,970
20190101T17Z,970
20190101T16Z,970
20190101T15Z,970
20190101T14Z,670
20190101T13Z,510
20190101T12Z,510
20190101T11Z,260
20190101T10Z,260
20190101T09Z,260
20190101T08Z,260
20190101T07Z,260
20190101T06Z,260
20190101T05Z,260
20190101T04Z,650
20190101T03Z,994
20190101T02Z,999
20190101T01Z,999
20190101T00Z,969
20181231T23Z,969
20181231T22Z,485
20181231T21Z,485
20181231T20Z,485
20181231T19Z,485
20181231T18Z,485
20181231T17Z,705
20181231T16Z,715
20181231T15Z,725
20181231T14Z,730
20181231T13Z,718
20181231T12Z,628
20181231T11Z,260
20181231T10Z,260
20181231T09Z,260
20181231T08Z,260
20181231T07Z,260
20181231T06Z,260
20181231T05Z,260
20181231T04Z,260
20181231T03Z,490
20181231T02Z,570
20181231T01Z,570
20181231T00Z,570
20181230T23Z,490
20181230T22Z,260
20181230T21Z,260
20181230T20Z,260
20181230T19Z,260
20181230T18Z,411
20181230T17Z,480
20181230T16Z,480
20181230T15Z,480
20181230T14Z,480
20181230T13Z,480
20181230T12Z,430
20181230T11Z,260
20181230T10Z,260
20181230T09Z,260
20181230T08Z,260
20181230T07Z,260
20181230T06Z,260
20181230T05Z,260
20181230T04Z,260
20181230T03Z,260
20181230T02Z,495
20181230T01Z,495
20181230T00Z,490
20181229T23Z,490
20181229T22Z,490
20181229T21Z,490
20181229T20Z,260
20181229T19Z,260
20181229T18Z,470
20181229T17Z,470
20181229T16Z,470
20181229T15Z,470
20181229T14Z,470
20181229T13Z,461
20181229T12Z,430
20181229T11Z,260
20181229T10Z,260
20181229T09Z,260
20181229T08Z,260
20181229T07Z,260
20181229T06Z,260
20181229T05Z,260
20181229T04Z,260
20181229T03Z,470
20181229T02Z,765
20181229T01Z,839
20181229T00Z,831
20181228T23Z,747
20181228T22Z,747
20181228T21Z,747
20181228T20Z,747
20181228T19Z,747
20181228T18Z,747
20181228T17Z,747
20181228T16Z,747
20181228T15Z,747
20181228T14Z,752
20181228T13Z,796
20181228T12Z,540
20181228T11Z,260
20181228T10Z,260
20181228T09Z,260
20181228T08Z,260
20181228T07Z,260
20181228T06Z,280
20181228T05Z,280
20181228T04Z,280
20181228T03Z,631
20181228T02Z,765
20181228T01Z,936
20181228T00Z,936
20181227T23Z,649
20181227T22Z,619
20181227T21Z,619
20181227T20Z,619
20181227T19Z,619
20181227T18Z,619
20181227T17Z,619
20181227T16Z,649
20181227T15Z,649
20181227T14Z,835
20181227T13Z,1013
20181227T12Z,890
20181227T11Z,366
20181227T10Z,280
20181227T09Z,280
20181227T08Z,280
20181227T07Z,280
20181227T06Z,280
20181227T05Z,280
20181227T04Z,510
20181227T03Z,741
20181227T02Z,841
20181227T01Z,891
20181227T00Z,800
20181226T23Z,803
20181226T22Z,650
20181226T21Z,650
20181226T20Z,650
20181226T19Z,650
20181226T18Z,650
20181226T17Z,650
20181226T16Z,610
20181226T15Z,765
20181226T14Z,1107
20181226T13Z,1108
20181226T12Z,777
20181226T11Z,430
20181226T10Z,240
20181226T09Z,240
20181226T08Z,240
20181226T07Z,240
20181226T06Z,280
20181226T05Z,280
20181226T04Z,490
20181226T03Z,801
20181226T02Z,801
20181226T01Z,801
20181226T00Z,801
20181225T23Z,801
20181225T22Z,801
20181225T21Z,801
20181225T20Z,801
20181225T19Z,801
20181225T18Z,801
20181225T17Z,801
20181225T16Z,801
20181225T15Z,801
20181225T14Z,801
20181225T13Z,801
20181225T12Z,490
20181225T11Z,490
20181225T10Z,280
20181225T09Z,280
20181225T08Z,280
20181225T07Z,280
20181225T06Z,280
20181225T05Z,280
20181225T04Z,764
20181225T03Z,764
20181225T02Z,764
20181225T01Z,764
20181225T00Z,764
20181224T23Z,764
20181224T22Z,764
20181224T21Z,764
20181224T20Z,764
20181224T19Z,764
20181224T18Z,764
20181224T17Z,764
20181224T16Z,764
20181224T15Z,764
20181224T14Z,764
20181224T13Z,764
20181224T12Z,764
20181224T11Z,490
20181224T10Z,280
20181224T09Z,280
20181224T08Z,280
20181224T07Z,280
20181224T06Z,260
20181224T05Z,260
20181224T04Z,592
20181224T03Z,592
20181224T02Z,720
20181224T01Z,720
20181224T00Z,723
20181223T23Z,723
20181223T22Z,723
20181223T21Z,723
20181223T20Z,723
20181223T19Z,723
20181223T18Z,703
20181223T17Z,703
20181223T16Z,703
20181223T15Z,703
20181223T14Z,703
20181223T13Z,703
20181223T12Z,703
20181223T11Z,453
20181223T10Z,240
20181223T09Z,240
20181223T08Z,240
20181223T07Z,240
20181223T06Z,220
20181223T05Z,220
20181223T04Z,406
20181223T03Z,460
20181223T02Z,460
20181223T01Z,740
20181223T00Z,740
20181222T23Z,740
20181222T22Z,740
20181222T21Z,740
20181222T20Z,740
20181222T19Z,740
20181222T18Z,740
20181222T17Z,740
20181222T16Z,740
20181222T15Z,912
20181222T14Z,980
20181222T13Z,812
20181222T12Z,270
20181222T11Z,240
20181222T10Z,240
20181222T09Z,240
20181222T08Z,240
20181222T07Z,240
20181222T06Z,240
20181222T05Z,240
20181222T04Z,313
20181222T03Z,560
20181222T02Z,640
20181222T01Z,705
20181222T00Z,705
20181221T23Z,705
20181221T22Z,705
20181221T21Z,705
20181221T20Z,705
20181221T19Z,705
20181221T18Z,705
20181221T17Z,705
20181221T16Z,705
20181221T15Z,705
20181221T14Z,705
20181221T13Z,915
20181221T12Z,485
20181221T11Z,240
20181221T10Z,240
20181221T09Z,240
20181221T08Z,240
20181221T07Z,240
20181221T06Z,75
20181221T05Z,75
20181221T04Z,75
20181221T03Z,588
20181221T02Z,610
20181221T01Z,677
20181221T00Z,734
20181220T23Z,675
20181220T22Z,675
20181220T21Z,675
20181220T20Z,675
20181220T19Z,675
20181220T18Z,675
20181220T17Z,675
20181220T16Z,699
20181220T15Z,822
20181220T14Z,1012
20181220T13Z,978
20181220T12Z,978
20181220T11Z,522
20181220T10Z,130
20181220T09Z,130
20181220T08Z,130
20181220T07Z,130
20181220T06Z,280
20181220T05Z,280
20181220T04Z,355
20181220T03Z,788
20181220T02Z,1130
20181220T01Z,1130
20181220T00Z,882
20181219T23Z,322
20181219T22Z,280
20181219T21Z,280
20181219T20Z,280
20181219T19Z,310
20181219T18Z,310
20181219T17Z,320
20181219T16Z,602
20181219T15Z,985
20181219T14Z,1135
20181219T13Z,1148
20181219T12Z,995
20181219T11Z,398
20181219T10Z,280
20181219T09Z,280
20181219T08Z,280
20181219T07Z,280
20181219T06Z,280
20181219T05Z,280
20181219T04Z,350
20181219T03Z,1039
20181219T02Z,1042
20181219T01Z,1022
20181219T00Z,812
20181218T23Z,320
20181218T22Z,280
20181218T21Z,280
20181218T20Z,280
20181218T19Z,280
20181218T18Z,280
20181218T17Z,310
20181218T16Z,355
20181218T15Z,1134
20181218T14Z,1150
20181218T13Z,1150
20181218T12Z,1150
20181218T11Z,280
20181218T10Z,280
20181218T09Z,280
20181218T08Z,280
20181218T07Z,280
20181218T06Z,280
20181218T05Z,280
20181218T04Z,355
20181218T03Z,460
20181218T02Z,511
20181218T01Z,511
20181218T00Z,526
20181217T23Z,497
20181217T22Z,381
20181217T21Z,381
20181217T20Z,381
20181217T19Z,381
20181217T18Z,381
20181217T17Z,381
20181217T16Z,397
20181217T15Z,518
20181217T14Z,854
20181217T13Z,831
20181217T12Z,494
20181217T11Z,350
20181217T10Z,280
20181217T09Z,280
20181217T08Z,280
20181217T07Z,280
20181217T06Z,260
20181217T05Z,260
20181217T04Z,260
20181217T03Z,336
20181217T02Z,481
20181217T01Z,506
20181217T00Z,506
20181216T23Z,586
20181216T22Z,586
20181216T21Z,506
20181216T20Z,506
20181216T19Z,506
20181216T18Z,430
20181216T17Z,260
20181216T16Z,260
20181216T15Z,260
20181216T14Z,288
20181216T13Z,288
20181216T12Z,288
20181216T11Z,288
20181216T10Z,288
20181216T09Z,288
20181216T08Z,288
20181216T07Z,288
20181216T06Z,288
20181216T05Z,288
20181216T04Z,288
20181216T03Z,288
20181216T02Z,515
20181216T01Z,590
20181216T00Z,590
20181215T23Z,585
20181215T22Z,585
20181215T21Z,510
20181215T20Z,504
20181215T19Z,434
20181215T18Z,434
20181215T17Z,366
20181215T16Z,192
20181215T15Z,144
20181215T14Z,144
20181215T13Z,144
20181215T12Z,48
20181215T11Z,48
20181215T10Z,48
20181215T09Z,48
20181215T08Z,192
20181215T07Z,192
20181215T06Z,48
20181215T05Z,48
20181215T04Z,48
20181215T03Z,286
20181215T02Z,532
20181215T01Z,532
20181215T00Z,676
20181214T23Z,676
20181214T22Z,598
20181214T21Z,192
20181214T20Z,192
20181214T19Z,192
20181214T18Z,192
20181214T17Z,192
20181214T16Z,310
20181214T15Z,486
20181214T14Z,486
20181214T13Z,486
20181214T12Z,486
20181214T11Z,486
20181214T10Z,240
20181214T09Z,240
20181214T08Z,240
20181214T07Z,240
20181214T06Z,288
20181214T05Z,288
20181214T04Z,428
20181214T03Z,598
20181214T02Z,613
20181214T01Z,623
20181214T00Z,613
20181213T23Z,487
20181213T22Z,428
20181213T21Z,288
20181213T20Z,288
20181213T19Z,288
20181213T18Z,288
20181213T17Z,288
20181213T16Z,392
20181213T15Z,601
20181213T14Z,748
20181213T13Z,1067
20181213T12Z,591
20181213T11Z,458
20181213T10Z,288
20181213T09Z,288
20181213T08Z,288
20181213T07Z,288
20181213T06Z,288
20181213T05Z,288
20181213T04Z,363
20181213T03Z,515
20181213T02Z,535
20181213T01Z,475
20181213T00Z,471
20181212T23Z,328
20181212T22Z,288
20181212T21Z,288
20181212T20Z,288
20181212T19Z,288
20181212T18Z,288
20181212T17Z,318
20181212T16Z,419
20181212T15Z,679
20181212T14Z,1107
20181212T13Z,1128
20181212T12Z,999
20181212T11Z,345
20181212T10Z,260
20181212T09Z,260
20181212T08Z,260
20181212T07Z,260
20181212T06Z,240
20181212T05Z,240
20181212T04Z,315
20181212T03Z,917
20181212T02Z,1010
20181212T01Z,884
20181212T00Z,553
20181211T23Z,280
20181211T22Z,240
20181211T21Z,240
20181211T20Z,240
20181211T19Z,240
20181211T18Z,240
20181211T17Z,300
20181211T16Z,345
20181211T15Z,959
20181211T14Z,1069
20181211T13Z,1087
20181211T12Z,1038
20181211T11Z,328
20181211T10Z,192
20181211T09Z,240
20181211T08Z,240
20181211T07Z,240
20181211T06Z,192
20181211T05Z,192
20181211T04Z,332
20181211T03Z,571
20181211T02Z,1088
20181211T01Z,902
20181211T00Z,987
20181210T23Z,267
20181210T22Z,225
20181210T21Z,150
20181210T20Z,150
20181210T19Z,100
20181210T18Z,100
20181210T17Z,100
20181210T16Z,171
20181210T15Z,549
20181210T14Z,846
20181210T13Z,884
20181210T12Z,777
20181210T11Z,200
20181210T10Z,100
20181210T09Z,100
20181210T08Z,100
20181210T07Z,100
20181210T06Z,150
20181210T05Z,150
20181210T04Z,150
20181210T03Z,150
20181210T02Z,225
20181210T01Z,409
20181210T00Z,448
20181209T23Z,230
20181209T22Z,200
20181209T21Z,200
20181209T20Z,200
20181209T19Z,200
20181209T18Z,200
20181209T17Z,200
20181209T16Z,200
20181209T15Z,150
20181209T14Z,50
20181209T13Z,50
20181209T12Z,50
20181209T11Z,50
20181209T10Z,50
20181209T09Z,50
20181209T08Z,50
20181209T07Z,50
20181209T06Z,0
20181209T05Z,0
20181209T04Z,0
20181209T03Z,200
20181209T02Z,200
20181209T01Z,200
20181209T00Z,200
20181208T23Z,200
20181208T22Z,200
20181208T21Z,236
20181208T20Z,200
20181208T19Z,200
20181208T18Z,200
20181208T17Z,200
20181208T16Z,200
20181208T15Z,200
20181208T14Z,200
20181208T13Z,200
20181208T12Z,200
20181208T11Z,200
20181208T10Z,200
20181208T09Z,0
20181208T08Z,0
20181208T07Z,0
20181208T06Z,336
20181208T05Z,336
20181208T04Z,855
20181208T03Z,952
20181208T02Z,952
20181208T01Z,952
20181208T00Z,953
20181207T23Z,752
20181207T22Z,430
20181207T21Z,430
20181207T20Z,430
20181207T19Z,430
20181207T18Z,430
20181207T17Z,670
20181207T16Z,870
20181207T15Z,938
20181207T14Z,1068
20181207T13Z,1128
20181207T12Z,968
20181207T11Z,711
20181207T10Z,594
20181207T09Z,430
20181207T08Z,430
20181207T07Z,430
20181207T06Z,350
20181207T05Z,438
20181207T04Z,513
20181207T03Z,966
20181207T02Z,1022
20181207T01Z,1016
20181207T00Z,858
20181206T23Z,692
20181206T22Z,476
20181206T21Z,336
20181206T20Z,336
20181206T19Z,336
20181206T18Z,336
20181206T17Z,344
20181206T16Z,681
20181206T15Z,1013
20181206T14Z,1126
20181206T13Z,1126
20181206T12Z,1126
20181206T11Z,684
20181206T10Z,509
20181206T09Z,325
20181206T08Z,325
20181206T07Z,325
20181206T06Z,325
20181206T05Z,325
20181206T04Z,475
20181206T03Z,891
20181206T02Z,966
20181206T01Z,988
20181206T00Z,965
20181205T23Z,668
20181205T22Z,420
20181205T21Z,420
20181205T20Z,380
20181205T19Z,380
20181205T18Z,380
20181205T17Z,520
20181205T16Z,520
20181205T15Z,878
20181205T14Z,1007
20181205T13Z,1056
20181205T12Z,1048
20181205T11Z,394
20181205T10Z,320
20181205T09Z,320
20181205T08Z,320
20181205T07Z,320
20181205T06Z,350
20181205T05Z,350
20181205T04Z,681
20181205T03Z,681
20181205T02Z,685
20181205T01Z,701
20181205T00Z,701
20181204T23Z,680
20181204T22Z,680
20181204T21Z,680
20181204T20Z,680
20181204T19Z,680
20181204T18Z,680
20181204T17Z,680
20181204T16Z,680
20181204T15Z,700
20181204T14Z,700
20181204T13Z,700
20181204T12Z,700
20181204T11Z,400
20181204T10Z,400
20181204T09Z,397
20181204T08Z,350
20181204T07Z,350
20181204T06Z,366
20181204T05Z,366
20181204T04Z,400
20181204T03Z,680
20181204T02Z,680
20181204T01Z,680
20181204T00Z,680
20181203T23Z,680
20181203T22Z,680
20181203T21Z,681
20181203T20Z,681
20181203T19Z,681
20181203T18Z,681
20181203T17Z,681
20181203T16Z,700
20181203T15Z,700
20181203T14Z,700
20181203T13Z,700
20181203T12Z,700
20181203T11Z,700
20181203T10Z,400
20181203T09Z,355
20181203T08Z,355
20181203T07Z,355
20181203T06Z,150
20181203T05Z,150
20181203T04Z,150
20181203T03Z,150
20181203T02Z,150
20181203T01Z,160
20181203T00Z,150
20181202T23Z,150
20181202T22Z,150
20181202T21Z,150
20181202T20Z,150
20181202T19Z,150
20181202T18Z,150
20181202T17Z,150
20181202T16Z,150
20181202T15Z,150
20181202T14Z,180
20181202T13Z,180
20181202T12Z,180
20181202T11Z,180
20181202T10Z,180
20181202T09Z,180
20181202T08Z,180
20181202T07Z,180
20181202T06Z,200
20181202T05Z,200
20181202T04Z,200
20181202T03Z,201
20181202T02Z,201
20181202T01Z,201
20181202T00Z,201
20181201T23Z,201
20181201T22Z,200
20181201T21Z,200
20181201T20Z,200
20181201T19Z,200
20181201T18Z,200
20181201T17Z,200
20181201T16Z,200
20181201T15Z,220
20181201T14Z,220
20181201T13Z,220
20181201T12Z,220
20181201T11Z,220
20181201T10Z,220
20181201T09Z,200
20181201T08Z,200
20181201T07Z,200
20181201T06Z,220
20181201T05Z,220
20181201T04Z,220
20181201T03Z,533
20181201T02Z,543
20181201T01Z,543
20181201T00Z,522
20181130T23Z,360
20181130T22Z,370
20181130T21Z,370
20181130T20Z,370
20181130T19Z,370
20181130T18Z,370
20181130T17Z,520
20181130T16Z,677
20181130T15Z,683
20181130T14Z,779
20181130T13Z,780
20181130T12Z,771
20181130T11Z,410
20181130T10Z,200
20181130T09Z,200
20181130T08Z,200
20181130T07Z,200
20181130T06Z,151
20181130T05Z,151
20181130T04Z,200
20181130T03Z,413
20181130T02Z,732
20181130T01Z,742
20181130T00Z,462
20181129T23Z,310
20181129T22Z,308
20181129T21Z,308
20181129T20Z,308
20181129T19Z,320
20181129T18Z,308
20181129T17Z,413
20181129T16Z,418
20181129T15Z,801
20181129T14Z,1033
20181129T13Z,1074
20181129T12Z,806
20181129T11Z,370
20181129T10Z,200
20181129T09Z,200
20181129T08Z,200
20181129T07Z,200
20181129T06Z,160
20181129T05Z,310
20181129T04Z,318
20181129T03Z,831
20181129T02Z,1019
20181129T01Z,1016
20181129T00Z,1017
20181128T23Z,325
20181128T22Z,300
20181128T21Z,300
20181128T20Z,258
20181128T19Z,258
20181128T18Z,258
20181128T17Z,288
20181128T16Z,652
20181128T15Z,966
20181128T14Z,999
20181128T13Z,1089
20181128T12Z,968
20181128T11Z,419
20181128T10Z,178
20181128T09Z,170
20181128T08Z,170
20181128T07Z,170
20181128T06Z,150
20181128T05Z,150
20181128T04Z,180
20181128T03Z,752
20181128T02Z,1006
20181128T01Z,1012
20181128T00Z,1025
20181127T23Z,586
20181127T22Z,477
20181127T21Z,477
20181127T20Z,477
20181127T19Z,477
20181127T18Z,477
20181127T17Z,477
20181127T16Z,477
20181127T15Z,626
20181127T14Z,960
20181127T13Z,960
20181127T12Z,830
20181127T11Z,223
20181127T10Z,178
20181127T09Z,178
20181127T08Z,178
20181127T07Z,178
20181127T06Z,200
20181127T05Z,480
20181127T04Z,480
20181127T03Z,870
20181127T02Z,910
20181127T01Z,917
20181127T00Z,895
20181126T23Z,705
20181126T22Z,705
20181126T21Z,705
20181126T20Z,705
20181126T19Z,705
20181126T18Z,705
20181126T17Z,425
20181126T16Z,425
20181126T15Z,200
20181126T14Z,237
20181126T13Z,237
20181126T12Z,237
20181126T11Z,200
20181126T10Z,200
20181126T09Z,200
20181126T08Z,200
20181126T07Z,200
20181126T06Z,200
20181126T05Z,200
20181126T04Z,200
20181126T03Z,200
20181126T02Z,200
20181126T01Z,200
20181126T00Z,200
20181125T23Z,200
20181125T22Z,200
20181125T21Z,200
20181125T20Z,200
20181125T19Z,200
20181125T18Z,200
20181125T17Z,200
20181125T16Z,200
20181125T15Z,200
20181125T14Z,200
20181125T13Z,200
20181125T12Z,200
20181125T11Z,200
20181125T10Z,200
20181125T09Z,200
20181125T08Z,200
20181125T07Z,200
20181125T06Z,200
20181125T05Z,200
20181125T04Z,200
20181125T03Z,200
20181125T02Z,200
20181125T01Z,200
20181125T00Z,200
20181124T23Z,200
20181124T22Z,200
20181124T21Z,200
20181124T20Z,200
20181124T19Z,200
20181124T18Z,200
20181124T17Z,200
20181124T16Z,200
20181124T15Z,200
20181124T14Z,200
20181124T13Z,200
20181124T12Z,200
20181124T11Z,200
20181124T10Z,200
20181124T09Z,200
20181124T08Z,200
20181124T07Z,200
20181124T06Z,200
20181124T05Z,200
20181124T04Z,236
20181124T03Z,446
20181124T02Z,412
20181124T01Z,412
20181124T00Z,412
20181123T23Z,412
20181123T22Z,412
20181123T21Z,272
20181123T20Z,272
20181123T19Z,272
20181123T18Z,272
20181123T17Z,272
20181123T16Z,272
20181123T15Z,385
20181123T14Z,440
20181123T13Z,440
20181123T12Z,313
20181123T11Z,238
20181123T10Z,200
20181123T09Z,200
20181123T08Z,200
20181123T07Z,200
20181123T06Z,200
20181123T05Z,200
20181123T04Z,200
20181123T03Z,272
20181123T02Z,272
20181123T01Z,272
20181123T00Z,272
20181122T23Z,272
20181122T22Z,200
20181122T21Z,200
20181122T20Z,200
20181122T19Z,410
20181122T18Z,444
20181122T17Z,457
20181122T16Z,483
20181122T15Z,620
20181122T14Z,620
20181122T13Z,482
20181122T12Z,305
20181122T11Z,200
20181122T10Z,200
20181122T09Z,200
20181122T08Z,200
20181122T07Z,200
20181122T06Z,200
20181122T05Z,200
20181122T04Z,200
20181122T03Z,404
20181122T02Z,492
20181122T01Z,480
20181122T00Z,479
20181121T23Z,200
20181121T22Z,200
20181121T21Z,200
20181121T20Z,200
20181121T19Z,200
20181121T18Z,200
20181121T17Z,200
20181121T16Z,313
20181121T15Z,465
20181121T14Z,697
20181121T13Z,910
20181121T12Z,466
20181121T11Z,180
20181121T10Z,180
20181121T09Z,150
20181121T08Z,150
20181121T07Z,150
20181121T06Z,200
20181121T05Z,200
20181121T04Z,200
20181121T03Z,306
20181121T02Z,590
20181121T01Z,695
20181121T00Z,624
20181120T23Z,200
20181120T22Z,200
20181120T21Z,200
20181120T20Z,200
20181120T19Z,200
20181120T18Z,200
20181120T17Z,200
20181120T16Z,250
20181120T15Z,402
20181120T14Z,489
20181120T13Z,662
20181120T12Z,354
20181120T11Z,200
20181120T10Z,0
20181120T09Z,0
20181120T08Z,0
20181120T07Z,0
20181120T06Z,0
20181120T05Z,0
20181120T04Z,0
20181120T03Z,302
20181120T02Z,456
20181120T01Z,487
20181120T00Z,497
20181119T23Z,327
20181119T22Z,292
20181119T21Z,137
20181119T20Z,137
20181119T19Z,137
20181119T18Z,137
20181119T17Z,137
20181119T16Z,247
20181119T15Z,367
20181119T14Z,747
20181119T13Z,787
20181119T12Z,367
20181119T11Z,30
20181119T10Z,0
20181119T09Z,0
20181119T08Z,0
20181119T07Z,0
20181119T06Z,0
20181119T05Z,0
20181119T04Z,0
20181119T03Z,0
20181119T02Z,0
20181119T01Z,110
20181119T00Z,110
20181118T23Z,110
20181118T22Z,110
20181118T21Z,110
20181118T20Z,110
20181118T19Z,110
20181118T18Z,110
20181118T17Z,285
20181118T16Z,285
20181118T15Z,285
20181118T14Z,285
20181118T13Z,285
20181118T12Z,175
20181118T11Z,175
20181118T10Z,175
20181118T09Z,175
20181118T08Z,175
20181118T07Z,175
20181118T06Z,175
20181118T05Z,175
20181118T04Z,175
20181118T03Z,175
20181118T02Z,175
20181118T01Z,306
20181118T00Z,306
20181117T23Z,306
20181117T22Z,306
20181117T21Z,306
20181117T20Z,306
20181117T19Z,306
20181117T18Z,306
20181117T17Z,306
20181117T16Z,307
20181117T15Z,319
20181117T14Z,319
20181117T13Z,319
20181117T12Z,319
20181117T11Z,175
20181117T10Z,175
20181117T09Z,175
20181117T08Z,175
20181117T07Z,175
20181117T06Z,100
20181117T05Z,100
20181117T04Z,100
20181117T03Z,100
20181117T02Z,200
20181117T01Z,220
20181117T00Z,234
20181116T23Z,130
20181116T22Z,130
20181116T21Z,130
20181116T20Z,130
20181116T19Z,80
20181116T18Z,30
20181116T17Z,30
20181116T16Z,579
20181116T15Z,882
20181116T14Z,883
20181116T13Z,890
20181116T12Z,890
20181116T11Z,720
20181116T10Z,62
20181116T09Z,0
20181116T08Z,0
20181116T07Z,0
20181116T06Z,0
20181116T05Z,0
20181116T04Z,61
20181116T03Z,744
20181116T02Z,862
20181116T01Z,884
20181116T00Z,786
20181115T23Z,134
20181115T22Z,30
20181115T21Z,30
20181115T20Z,30
20181115T19Z,30
20181115T18Z,30
20181115T17Z,99
20181115T16Z,616
20181115T15Z,1006
20181115T14Z,1172
20181115T13Z,1172
20181115T12Z,993
20181115T11Z,119
20181115T10Z,0
20181115T09Z,0
20181115T08Z,0
20181115T07Z,0
20181115T06Z,0
20181115T05Z,0
20181115T04Z,139
20181115T03Z,847
20181115T02Z,1163
20181115T01Z,1146
20181115T00Z,1153
20181114T23Z,692
20181114T22Z,120
20181114T21Z,120
20181114T20Z,120
20181114T19Z,120
20181114T18Z,124
20181114T17Z,124
20181114T16Z,446
20181114T15Z,475
20181114T14Z,685
20181114T13Z,641
20181114T12Z,513
20181114T11Z,35
20181114T10Z,0
20181114T09Z,0
20181114T08Z,0
20181114T07Z,0
20181114T06Z,0
20181114T05Z,0
20181114T04Z,0
20181114T03Z,0
20181114T02Z,741
20181114T01Z,800
20181114T00Z,512
20181113T23Z,250
20181113T22Z,95
20181113T21Z,95
20181113T20Z,25
20181113T19Z,25
20181113T18Z,25
20181113T17Z,25
20181113T16Z,34
20181113T15Z,34
20181113T14Z,91
20181113T13Z,77
20181113T12Z,58
20181113T11Z,34
20181113T10Z,0
20181113T09Z,0
20181113T08Z,0
20181113T07Z,0
20181113T06Z,0
20181113T05Z,0
20181113T04Z,0
20181113T03Z,98
20181113T02Z,128
20181113T01Z,219
20181113T00Z,179
20181112T23Z,30
20181112T22Z,0
20181112T21Z,0
20181112T20Z,0
20181112T19Z,0
20181112T18Z,0
20181112T17Z,0
20181112T16Z,0
20181112T15Z,201
20181112T14Z,371
20181112T13Z,396
20181112T12Z,305
20181112T11Z,42
