,coal,natural gas,nuclear,petroleum,other,solar,hydro,wind
20190228T01-05,37554,17441,10857,2271,1030,0,1027,6856
20190228T00-05,39112,18080,10778,2398,1055,0,1040,6672
20190227T23-05,40102,19508,10680,2607,1141,0,1057,6326
20190227T22-05,40803,21091,10679,2752,1163,0,1133,6389
20190227T21-05,41171,21814,10683,2939,1189,0,1739,6049
20190227T20-05,41198,21846,10655,2959,1148,0,2309,5721
20190227T19-05,41195,20169,10602,2713,1065,8,2024,5639
20190227T18-05,40680,19278,10597,2444,1038,61,1075,5924
20190227T17-05,39688,18622,10578,2266,1046,107,978,7080
20190227T16-05,39033,18300,10579,2179,1040,140,903,8070
20190227T15-05,39799,18451,10561,2076,1040,151,899,7847
20190227T14-05,40115,18854,10533,2067,1025,136,901,7436
20190227T13-05,40003,19365,10404,2223,1046,112,904,6978
20190227T12-05,40938,19617,10385,2412,1129,89,924,6848
20190227T11-05,41216,19966,10383,2776,1132,69,1090,6412
20190227T10-05,41616,20185,10380,2735,1077,45,1111,6484
20190227T09-05,41908,19892,10380,2590,1042,21,1462,6881
20190227T08-05,40646,19213,10380,2482,1034,1,2031,6868
20190227T07-05,38535,18241,10380,2191,1037,0,994,6433
20190227T06-05,36042,16571,10385,2038,1034,0,958,5852
20190227T05-05,35856,16792,10389,2151,1051,0,973,4673
20190227T04-05,36207,16987,10388,2246,1034,0,981,3663
20190227T03-05,37347,17198,10390,2256,1038,0,990,2821
20190227T02-05,38401,17639,10388,2259,1049,0,1021,2228
20190227T01-05,39037,17811,10391,2337,1043,0,1044,2017
20190227T00-05,41012,19135,10388,2801,1076,0,920,1857
20190226T23-05,41414,21299,10386,3376,1177,0,951,1727
20190226T22-05,41817,23147,10388,3879,1211,0,1296,1999
20190226T21-05,42073,23818,10390,3907,1225,0,2007,2374
20190226T20-05,42491,23231,10388,3435,1180,0,2236,2955
20190226T19-05,41763,21092,10388,3128,1056,9,1733,3674
20190226T18-05,41134,19573,10386,2984,1045,27,1104,4270
20190226T17-05,40436,18753,10385,2943,1040,57,954,4943
20190226T16-05,40361,19084,10383,2940,1041,80,956,5164
20190226T15-05,40721,19650,10385,2942,1027,104,978,4773
20190226T14-05,41061,20635,10389,2967,1029,121,1106,4608
20190226T13-05,40278,21534,10391,3080,1060,152,1118,4642
20190226T12-05,41375,22799,10393,3311,1188,130,1537,4691
20190226T11-05,41416,23023,10395,3497,1167,115,1946,5273
20190226T10-05,41302,23697,10395,3848,1114,63,2202,5944
20190226T09-05,41056,25572,10395,3988,1188,23,2270,5794
20190226T08-05,40757,25290,10398,3626,1162,1,2134,5699
20190226T07-05,39247,21852,10401,3111,1053,0,2010,5883
20190226T06-05,38301,19028,10406,2790,1029,0,935,5825
20190226T05-05,37834,17851,10406,2715,1034,0,919,5693
20190226T04-05,37497,17438,10404,2491,1045,0,896,5680
20190226T03-05,37450,17572,10403,2547,1038,0,895,5775
20190226T02-05,37728,17827,10402,2764,1065,0,898,5592
20190226T01-05,37987,18504,10393,2905,1110,0,906,5334
20190226T00-05,38164,19821,10382,2922,1148,0,908,5731
20190225T23-05,39362,23000,10373,3331,1228,0,933,5045
20190225T22-05,39755,25302,10366,3825,1295,0,1168,4343
20190225T21-05,40216,25156,10364,4069,1305,0,2018,4145
20190225T20-05,40046,25605,10360,4163,1261,0,2193,3998
20190225T19-05,39310,22899,10348,3775,1128,10,1724,4149
20190225T18-05,38400,21427,10344,3661,1103,61,957,4447
20190225T17-05,37858,21066,10332,3662,1101,142,948,4035
20190225T16-05,37963,21678,10324,3807,1106,158,942,3623
20190225T15-05,38456,22512,10315,4060,1121,162,949,3254
20190225T14-05,38953,23364,10309,4172,1150,163,958,3169
20190225T13-05,38456,24218,10307,4243,1201,183,989,3407
20190225T12-05,39969,24643,10309,4558,1218,174,1106,3314
20190225T11-05,39735,25272,10303,5426,1223,145,1770,3255
20190225T10-05,39655,26357,10294,5587,1252,104,2153,3804
20190225T09-05,39308,27323,10293,5580,1330,36,2149,4700
20190225T08-05,38668,27066,10292,5092,1151,1,2141,5000
20190225T07-05,37022,22958,10282,4454,997,0,1917,5494
20190225T06-05,35780,19690,10269,3860,1031,0,1066,5890
20190225T05-05,34545,17786,10242,3406,1039,0,880,6104
20190225T04-05,33764,16570,10219,3210,988,0,881,7169
20190225T03-05,33289,15082,10194,3107,937,0,876,8673
20190225T02-05,33552,14326,10164,2963,913,0,871,9945
20190225T01-05,33709,14116,10143,3014,921,0,871,10801
20190225T00-05,34201,14142,10118,3330,897,0,877,11801
20190224T23-05,35450,14604,10095,3458,904,0,898,12414
20190224T22-05,36702,14894,10060,3620,975,0,943,12908
20190224T21-05,37397,15298,10037,3699,990,0,1006,12980
20190224T20-05,36669,15236,10032,3472,968,0,1446,12802
20190224T19-05,34078,14167,10035,3120,934,17,957,13117
20190224T18-05,31398,13479,10033,2886,913,115,887,13259
20190224T17-05,29913,13412,10027,2653,925,212,880,13525
20190224T16-05,29940,13304,10021,2710,915,223,892,13791
20190224T15-05,30276,13531,10023,2707,917,211,899,13713
20190224T14-05,31164,13825,10028,2728,921,191,921,13840
20190224T13-05,30847,13909,10022,2812,925,167,940,14369
20190224T12-05,31350,13961,10016,2795,932,156,942,14525
20190224T11-05,30735,14060,10013,2878,940,141,971,14686
20190224T10-05,29737,13869,10026,2810,925,100,1008,14513
20190224T09-05,28371,13757,10034,2721,941,30,1002,14170
20190224T08-05,25979,13449,10031,2637,932,0,992,13908
20190224T07-05,24039,12598,10028,2528,930,0,878,13851
20190224T06-05,22783,11501,10032,2434,926,0,881,14124
20190224T05-05,22170,11491,10034,2473,922,0,883,14105
20190224T04-05,22231,11741,10031,2502,923,0,887,14173
20190224T03-05,22708,11834,10032,2542,920,0,892,13888
20190224T02-05,23377,11606,10027,2705,940,0,894,14017
20190224T01-05,25423,11692,10026,2690,934,0,890,13961
20190224T00-05,27048,11999,10022,2796,929,0,860,13636
20190223T23-05,29335,12818,10021,2933,921,0,957,12846
20190223T22-05,30274,14417,10021,3314,927,0,968,12494
20190223T21-05,31624,15392,10015,3481,928,0,1027,11766
20190223T20-05,33140,15775,10014,3422,927,0,1077,10947
20190223T19-05,32811,15287,10013,3266,928,5,1042,10510
20190223T18-05,32200,14599,10015,3207,1021,25,959,10291
20190223T17-05,32197,14719,10137,3137,1098,49,993,9278
20190223T16-05,32656,14572,11449,3115,931,65,955,8242
20190223T15-05,34622,15129,11452,3024,923,39,965,6547
20190223T14-05,36369,16078,11454,3285,1000,44,1020,4486
20190223T13-05,36427,16878,11453,3473,1008,44,1256,2954
20190223T12-05,37523,17156,11452,3452,1040,22,1294,2585
20190223T11-05,37358,16681,11449,3346,1019,23,1121,2830
20190223T10-05,37118,16543,11451,3079,1008,23,1155,2650
20190223T09-05,35666,15957,11454,2705,935,5,1114,2561
20190223T08-05,34229,15560,11452,2661,922,0,1046,2809
20190223T07-05,32801,15452,11454,2659,919,0,931,3093
20190223T06-05,31085,15441,11480,2659,942,0,875,3235
20190223T05-05,29727,15353,11714,2669,972,0,915,3846
20190223T04-05,29408,15256,11827,2655,1006,0,919,4410
20190223T03-05,29849,15254,11828,2661,1033,0,947,5146
20190223T02-05,30996,15105,11830,2670,1032,0,952,6094
20190223T01-05,32584,15186,11830,2641,1028,0,975,7132
20190223T00-05,34220,15639,11826,2700,1035,0,997,8215
20190222T23-05,36677,15887,11814,2811,1027,0,1027,8911
20190222T22-05,38173,16355,11819,2911,1015,0,1156,9041
20190222T21-05,39429,16842,11827,2953,1004,0,1147,8917
20190222T20-05,40418,18072,11830,2996,1015,0,1367,7567
20190222T19-05,39642,17573,11834,2936,1005,3,1751,6296
20190222T18-05,39602,17717,11835,2964,1016,31,1127,5429
20190222T17-05,39568,17664,11835,3002,1012,65,1094,4700
20190222T16-05,40414,17852,11835,3146,1008,64,1191,3877
20190222T15-05,41238,18068,11835,3162,1021,67,1146,3470
20190222T14-05,41900,18482,11832,3203,1022,101,1147,3492
20190222T13-05,41636,18852,11839,3330,1029,59,1172,3614
20190222T12-05,42578,18864,11844,3515,1015,53,1747,3753
20190222T11-05,42404,18861,11846,3371,1011,45,1986,4454
20190222T10-05,42259,19209,11853,3384,1002,21,2112,4485
20190222T09-05,42138,19524,11852,3492,1009,6,2208,4050
20190222T08-05,41191,19621,11849,3459,1022,0,2184,3414
20190222T07-05,38705,18190,11853,3096,1024,0,1812,2817
20190222T06-05,36875,16891,11859,2801,1016,0,979,2471
20190222T05-05,35390,16526,11856,2617,1024,0,1050,1962
20190222T04-05,34579,16441,11856,2578,1020,0,1087,1793
20190222T03-05,34751,16494,11857,2574,1026,0,1109,1791
20190222T02-05,36122,16488,11855,2576,1028,0,949,1727
20190222T01-05,38738,16856,11855,2674,1019,0,965,1363
20190222T00-05,40144,17930,11856,2755,1018,0,1118,1179
20190221T23-05,41752,19380,11858,3127,1030,0,1103,1218
20190221T22-05,43064,20068,11856,3513,1072,0,1139,1318
20190221T21-05,43399,20770,11856,3715,1096,0,1408,1254
20190221T20-05,43178,20176,11855,3991,1033,0,1884,1144
20190221T19-05,42275,19399,11860,3756,1030,4,1251,1125
20190221T18-05,40820,18287,11856,3465,1015,44,1100,1524
20190221T17-05,39473,17984,11862,3346,1024,70,1099,1895
20190221T16-05,39241,17887,11855,3336,1012,45,1070,2270
20190221T15-05,39218,17885,11853,3344,1024,51,1109,2713
20190221T14-05,39245,17715,11853,3378,1011,48,1079,3207
20190221T13-05,39379,17846,11852,3381,1025,52,1129,3503
20190221T12-05,40801,17856,11854,3384,1013,51,1121,4329
20190221T11-05,41030,17917,11849,3420,1015,52,1124,5948
20190221T10-05,41036,17970,11861,3488,1004,51,1174,7089
20190221T09-05,40936,18163,11860,3529,1010,15,1283,7995
20190221T08-05,38676,18087,11856,3428,1006,0,1557,8588
20190221T07-05,34623,17087,11861,3051,1000,0,973,9079
20190221T06-05,31286,15952,11858,2833,998,0,926,10060
20190221T05-05,28819,15648,11862,2824,999,0,927,10854
20190221T04-05,28402,15201,11864,2767,1000,0,938,10823
20190221T03-05,28705,15243,11861,2752,1001,0,942,10974
20190221T02-05,29633,15123,11861,2810,993,0,939,11706
20190221T01-05,31010,15457,11853,2890,988,0,940,12600
20190221T00-05,33239,16287,11852,2965,990,0,975,12819
20190220T23-05,36028,16674,11850,2937,997,0,997,13020
20190220T22-05,38761,17348,11857,3083,1004,0,1071,12552
20190220T21-05,39862,18518,11854,3314,1002,0,1141,11995
20190220T20-05,39666,19048,11856,3264,1000,0,1135,11964
20190220T19-05,38466,18274,11855,3002,995,9,1130,11683
20190220T18-05,37928,18041,11851,2962,992,42,1024,11227
20190220T17-05,37584,17988,11851,2940,1005,60,1056,10927
20190220T16-05,38656,18000,11850,2955,999,59,1013,10532
20190220T15-05,40383,18771,11853,3031,988,58,984,9523
20190220T14-05,42023,19063,11851,3224,1016,50,968,7812
20190220T13-05,42756,19483,11855,3513,1022,54,994,6414
20190220T12-05,43883,20318,11860,3878,1058,31,1037,5562
20190220T11-05,43607,20886,11854,4031,1084,22,1127,5172
20190220T10-05,43310,20436,11854,3897,1031,12,1153,5794
20190220T09-05,42644,19960,11848,3771,1027,2,1407,6207
20190220T08-05,41104,19414,11843,3562,1027,0,1975,6682
20190220T07-05,38488,18529,11835,3145,1019,0,947,7602
20190220T06-05,35194,17046,11833,2990,997,0,859,8906
20190220T05-05,32359,16395,11827,2948,1007,0,821,10369
20190220T04-05,31790,16230,11834,2920,998,0,821,11029
20190220T03-05,32424,16242,11842,2897,999,0,824,10910
20190220T02-05,34008,16288,11846,2986,996,0,831,10613
20190220T01-05,35948,17145,11852,2974,997,0,838,10441
20190220T00-05,37146,17580,11857,2985,991,0,869,10935
20190219T23-05,39959,18644,11857,3015,996,0,941,10285
20190219T22-05,42869,19696,11855,3375,1042,0,1026,9198
20190219T21-05,44388,20534,11858,3739,1034,0,1345,8201
20190219T20-05,45305,20951,11858,3889,1026,0,2215,6453
20190219T19-05,45323,20686,11860,3817,1016,6,2143,4525
20190219T18-05,44992,20829,11863,3910,1021,53,1120,3198
20190219T17-05,44199,20582,11859,3761,1029,87,1091,2616
20190219T16-05,44224,20718,11858,3705,1023,86,1123,2075
20190219T15-05,44486,20531,11857,3644,1024,85,1141,1914
20190219T14-05,44774,20426,11853,3630,1025,87,1139,2240
20190219T13-05,44738,20827,11851,3730,1034,99,1162,2578
20190219T12-05,45609,21790,11856,3837,1043,111,1445,2758
20190219T11-05,45627,22328,11853,3778,1035,110,2231,2389
20190219T10-05,46277,23998,11854,4403,1082,59,2423,1814
20190219T09-05,46070,25115,11857,4606,1138,9,2349,1390
20190219T08-05,45622,25452,11855,4242,1118,0,2432,1126
20190219T07-05,43864,22296,11859,3688,1041,0,2091,1123
20190219T06-05,42171,20123,11861,3221,1017,0,1017,1093
20190219T05-05,40997,19045,11869,3036,1019,0,1091,1123
20190219T04-05,40214,18852,11870,2995,1018,0,1098,1107
20190219T03-05,40378,19041,11869,3017,1017,0,1099,1053
20190219T02-05,41215,18906,11872,3019,1022,0,1098,973
20190219T01-05,42486,18892,11876,3132,1020,0,1043,877
20190219T00-05,44129,19833,11869,3426,1024,0,1054,667
20190218T23-05,45511,21676,11860,3636,1024,0,1112,534
20190218T22-05,46320,22669,11862,4154,1045,0,1649,503
20190218T21-05,46741,22959,11863,4418,1072,0,2220,482
20190218T20-05,46474,23160,11861,4380,1125,0,2368,496
20190218T19-05,45260,21661,11864,3828,1039,11,2328,602
20190218T18-05,44840,20606,11867,3715,1024,58,1190,613
20190218T17-05,44034,20361,11871,3576,1027,115,1100,616
20190218T16-05,44327,20411,11873,3567,1022,134,1070,703
20190218T15-05,44693,20487,11867,3647,1021,122,1134,848
20190218T14-05,45195,20729,11870,3810,1022,133,1102,1184
20190218T13-05,44679,21216,11872,3854,1023,136,1286,1597
20190218T12-05,45497,21327,11878,3928,1052,136,1776,2150
20190218T11-05,44993,21103,11875,3914,1043,129,2174,3178
20190218T10-05,44223,20720,11872,3776,1034,71,1598,4552
20190218T09-05,43517,20693,11873,3753,1032,13,1115,5031
20190218T08-05,42261,20157,11872,3598,1046,0,1046,5237
20190218T07-05,37883,18378,11873,3255,1021,0,962,5743
20190218T06-05,34453,16704,11878,3116,1019,0,897,6329
20190218T05-05,32336,15628,11880,3038,1020,0,951,6357
20190218T04-05,31764,15275,11879,2962,1027,0,906,6559
20190218T03-05,31788,15072,11882,2992,1001,0,936,6720
20190218T02-05,32279,15098,11884,2956,1004,0,917,6785
20190218T01-05,33378,15071,11880,2958,1011,0,969,7248
20190218T00-05,35520,15428,11880,2961,1015,0,901,7777
20190217T23-05,38162,15582,11876,3057,1011,0,941,7924
20190217T22-05,40193,15907,11878,3240,996,0,1058,8079
20190217T21-05,41386,16489,11882,3272,1015,0,1111,7774
20190217T20-05,41471,16956,11887,3325,998,0,1103,7619
20190217T19-05,39885,16628,11884,3196,1009,3,1091,7489
20190217T18-05,38851,15978,11881,3027,1023,31,985,7002
20190217T17-05,38293,15899,11875,3043,1025,56,1017,6106
20190217T16-05,38201,15906,11871,3049,1027,74,1034,5436
20190217T15-05,38856,15894,11870,3057,1029,77,1056,5125
20190217T14-05,38688,15935,11865,3004,1029,89,1075,5542
20190217T13-05,38082,15953,11865,2970,1030,82,1077,5897
20190217T12-05,38341,15843,11860,2946,1025,70,1005,6180
20190217T11-05,38231,15913,11864,2970,1025,48,1062,6505
20190217T10-05,36827,15799,11863,2990,1029,20,1126,6688
20190217T09-05,35361,15138,11862,2986,1027,5,1042,6454
20190217T08-05,34130,14905,11865,2956,1010,0,1000,6156
20190217T07-05,33372,14814,11870,2959,996,0,898,5851
20190217T06-05,32502,14884,11875,2978,1003,0,873,5455
20190217T05-05,32018,15005,11876,2965,1018,0,867,5403
20190217T04-05,31176,15015,11875,2966,1029,0,875,5908
20190217T03-05,31532,15063,11875,2952,1026,0,883,6258
20190217T02-05,33071,15089,11875,2960,1031,0,885,6239
20190217T01-05,34828,15320,11877,2824,1031,0,887,5985
20190217T00-05,36359,16133,11873,2857,1023,0,889,6018
20190216T23-05,37985,16507,11873,2969,1026,0,898,6442
20190216T22-05,39371,17056,11872,3024,1024,0,974,7062
20190216T21-05,39964,17516,11870,3200,1025,0,1090,7440
20190216T20-05,40807,17689,11868,3299,1034,0,1086,6614
20190216T19-05,39457,17387,11866,3215,1035,4,1073,5485
20190216T18-05,38098,17096,11840,3180,1031,21,970,4481
20190216T17-05,38256,17231,11802,3182,1034,56,947,3075
20190216T16-05,38551,17377,11826,3186,1033,103,967,2333
20190216T15-05,39344,17425,11840,3208,1025,131,1132,1850
20190216T14-05,40596,17609,11828,3284,1030,130,1132,1559
20190216T13-05,40971,18058,11830,3344,1027,112,1134,1418
20190216T12-05,43080,18313,11830,3465,1031,84,1394,1573
20190216T11-05,42749,18551,11829,3462,1031,56,1964,2065
20190216T10-05,41600,18121,11829,3261,1029,28,1955,2401
20190216T09-05,40480,17832,11837,3318,1024,4,1153,2647
20190216T08-05,39819,16818,11830,3200,1019,0,1060,2500
20190216T07-05,38321,15854,11830,3077,1021,0,998,2526
20190216T06-05,36193,15983,11829,2900,1014,0,930,2538
20190216T05-05,35326,15807,11831,2851,1019,0,916,2470
20190216T04-05,35843,15919,11822,2876,1019,0,892,2401
20190216T03-05,35305,16310,11809,2961,1026,0,890,2740
20190216T02-05,36422,16442,11794,2982,1020,0,895,3231
20190216T01-05,37916,16863,11795,2971,1028,0,975,3895
20190216T00-05,38381,17457,11795,2971,1023,0,1070,4899
20190215T23-05,39102,18034,11800,3021,1020,0,1065,5530
20190215T22-05,39638,17967,11797,3207,1017,0,1151,6551
20190215T21-05,40260,18063,11794,3216,1008,0,1371,6875
20190215T20-05,40983,18489,11792,3286,1017,0,1777,6244
20190215T19-05,40495,18320,11800,3281,1011,3,1245,5754
20190215T18-05,39618,18101,11800,3220,1009,26,1141,5176
20190215T17-05,39192,17790,11802,3220,1008,45,1082,4836
20190215T16-05,39248,17533,11801,3238,1009,54,1087,4911
20190215T15-05,39787,17280,11808,3247,1014,54,1153,5194
20190215T14-05,40071,17302,11805,3306,1006,69,1138,5636
20190215T13-05,39557,17431,11808,3291,1012,77,1129,6089
20190215T12-05,40149,17402,11806,3272,1009,70,1148,6663
20190215T11-05,39633,17217,11800,3252,996,60,1196,7573
20190215T10-05,38685,17255,11804,3291,1000,28,1252,8607
20190215T09-05,37540,17468,11797,3267,994,5,1299,9308
20190215T08-05,34958,17166,11783,3199,993,0,1698,9980
20190215T07-05,31033,15806,11773,3033,1001,0,1069,11015
20190215T06-05,27294,13933,11758,2850,983,0,1001,12112
20190215T05-05,25825,13274,11755,2856,986,0,1032,12608
20190215T04-05,25722,12954,11748,2695,975,0,965,12672
20190215T03-05,25781,12209,11734,2794,984,0,954,13366
20190215T02-05,26667,11896,11689,2806,986,0,966,13050
20190215T01-05,28252,12925,11693,2960,988,0,1018,13466
20190215T00-05,29739,13930,11689,3223,991,0,922,13886
20190214T23-05,31668,14409,11677,3258,998,0,942,14447
20190214T22-05,33328,14973,11712,3389,991,0,1081,14506
20190214T21-05,34227,15574,11784,3368,994,0,1148,14576
20190214T20-05,34629,15697,11784,3368,979,0,1154,13958
20190214T19-05,32899,15438,11784,3385,978,6,1170,13140
20190214T18-05,32310,14824,11787,3043,966,42,973,13691
20190214T17-05,32231,14561,11779,3016,977,80,1064,12969
20190214T16-05,32976,14700,11783,2988,985,99,1058,12750
20190214T15-05,33681,14902,11787,2919,988,93,1055,12993
20190214T14-05,34162,15147,11809,2799,983,101,1032,13470
20190214T13-05,34771,15502,11791,3119,988,81,985,12665
20190214T12-05,38014,16963,11844,3061,1009,75,1124,10136
20190214T11-05,39382,17670,11861,3157,1022,63,1319,9008
20190214T10-05,40667,18388,11860,3283,1024,27,1149,8966
20190214T09-05,40931,19083,11864,3623,1086,6,1485,8378
20190214T08-05,38912,19835,11864,3596,1116,0,2044,7826
20190214T07-05,35728,17920,11865,3125,1017,0,1592,7679
20190214T06-05,33443,16190,11874,2938,1012,0,927,7478
20190214T05-05,31281,15425,11879,2985,1017,0,862,7895
20190214T04-05,30964,15144,11878,3030,995,0,860,8317
20190214T03-05,31340,15084,11877,3047,993,0,860,9097
20190214T02-05,31795,15037,11871,2982,979,0,861,10061
20190214T01-05,32250,15314,11869,3041,977,0,858,10901
20190214T00-05,34195,15585,11868,3008,979,0,861,11654
20190213T23-05,36354,15896,11863,3116,977,0,894,11832
20190213T22-05,38150,16908,11862,3230,983,0,1085,11790
20190213T21-05,38578,17473,11865,3322,977,0,1314,11431
20190213T20-05,38622,17744,11866,3141,985,0,2092,10061
20190213T19-05,36263,17431,11871,3077,980,6,2099,9661
20190213T18-05,35634,16950,11872,2986,974,51,980,9464
20190213T17-05,34758,16909,11874,3185,977,123,904,8558
20190213T16-05,35379,17061,11875,3153,973,154,925,7960
20190213T15-05,36931,17324,11878,3300,986,156,999,7381
20190213T14-05,38076,17957,11876,3309,1003,157,1029,6724
20190213T13-05,38714,18398,11881,3284,1016,158,1040,6388
20190213T12-05,40490,19009,11880,3307,1008,158,1024,6114
20190213T11-05,41844,20062,11881,3732,1010,136,1125,5287
20190213T10-05,42691,21081,11880,3998,1025,89,1674,4846
20190213T09-05,42525,21541,11886,4232,1078,20,2081,4995
20190213T08-05,41268,21252,11883,4013,1031,0,2158,5762
