,coal,natural gas,other,solar,hydro,wind
20190121T19Z,640,1249,192,865,-1,54
20190121T18Z,640,1249,192,795,-2,52
20190121T17Z,669,1249,196,560,-2,92
20190121T16Z,858,1249,224,116,-2,269
20190121T15Z,814,1249,229,4,-2,348
20190121T14Z,709,1249,226,4,-2,316
20190121T13Z,638,1249,197,4,-2,341
20190121T12Z,637,1249,197,4,-2,228
20190121T11Z,637,1249,196,4,-1,262
20190121T10Z,636,1249,196,4,-1,352
20190121T09Z,636,1249,196,4,-1,377
20190121T08Z,639,1356,196,4,-1,335
20190121T07Z,647,1436,199,4,-2,275
20190121T06Z,721,1494,220,4,-2,260
20190121T05Z,731,1494,223,4,-2,320
20190121T04Z,713,1494,225,4,-2,295
20190121T03Z,721,1481,200,4,-2,316
20190121T02Z,733,1269,231,4,-2,301
20190121T01Z,729,1094,224,57,-2,181
20190121T00Z,642,880,191,186,-1,249
20190120T23Z,640,742,191,266,2,342
20190120T22Z,640,591,192,550,-1,359
20190120T21Z,639,491,190,774,-2,253
20190120T20Z,638,491,191,726,-2,205
20190120T19Z,639,507,190,737,-2,184
20190120T18Z,640,555,190,576,-2,226
20190120T17Z,640,637,191,372,-2,194
20190120T16Z,763,800,219,82,-1,152
20190120T15Z,821,802,220,4,-2,173
20190120T14Z,788,802,224,4,-2,148
20190120T13Z,763,802,200,4,-2,127
20190120T12Z,777,802,223,4,-2,126
20190120T11Z,857,802,225,4,-2,110
20190120T10Z,902,821,224,4,-2,135
20190120T09Z,892,1019,224,4,-2,81
20190120T08Z,886,1203,234,4,-2,39
20190120T07Z,861,1390,239,4,-2,5
20190120T06Z,737,1563,232,4,-2,2
20190120T05Z,745,1562,229,4,-2,0
20190120T04Z,839,1505,227,4,-2,0
20190120T03Z,985,1363,201,4,-2,0
20190120T02Z,994,1325,200,4,-2,0
20190120T01Z,944,1187,225,81,-2,0
20190120T00Z,683,892,209,390,-1,0
20190119T23Z,656,602,194,699,-2,0
20190119T22Z,649,539,194,784,-1,6
20190119T21Z,641,495,193,857,-2,22
20190119T20Z,641,538,192,883,-1,28
20190119T19Z,639,683,192,769,-2,28
20190119T18Z,639,730,192,652,-2,27
20190119T17Z,755,790,196,436,-2,27
20190119T16Z,968,968,222,83,-2,34
20190119T15Z,989,998,224,4,-2,20
20190119T14Z,930,998,226,4,-2,26
20190119T13Z,840,998,226,4,-2,14
20190119T12Z,841,998,226,4,-2,6
20190119T11Z,834,1071,226,3,-2,1
20190119T10Z,775,1186,226,3,-2,2
20190119T09Z,832,1258,223,3,-2,2
20190119T08Z,989,1273,197,3,-1,0
20190119T07Z,990,1433,226,4,-2,0
20190119T06Z,941,1389,202,3,-2,0
20190119T05Z,932,1339,201,4,-2,2
20190119T04Z,930,1326,201,3,-2,1
20190119T03Z,968,1286,207,3,-2,19
20190119T02Z,1050,1233,202,3,-2,46
20190119T01Z,1021,1118,194,52,-2,70
20190119T00Z,872,797,194,407,-2,68
20190118T23Z,648,710,193,727,-1,79
20190118T22Z,638,838,192,756,-1,73
20190118T21Z,638,838,192,880,-1,87
20190118T20Z,638,837,192,889,-1,87
20190118T19Z,639,837,192,802,-1,60
20190118T18Z,768,838,192,671,-2,69
20190118T17Z,972,901,196,363,-2,81
20190118T16Z,964,1085,224,111,-2,83
20190118T15Z,945,1181,229,4,-2,51
20190118T14Z,873,1181,195,4,-2,28
20190118T13Z,723,1181,193,4,-2,32
20190118T12Z,634,1181,193,4,-2,25
20190118T11Z,636,1180,193,4,-2,45
20190118T10Z,680,1181,193,4,-2,88
20190118T09Z,751,1181,195,4,-2,52
20190118T08Z,825,1235,200,4,-2,90
20190118T07Z,760,1293,200,4,-2,134
20190118T06Z,759,1196,201,3,-2,265
20190118T05Z,760,1230,223,3,-2,335
20190118T04Z,760,1230,229,3,-2,392
20190118T03Z,762,1327,236,3,-2,372
20190118T02Z,762,1329,229,3,-2,378
20190118T01Z,762,1298,226,12,-2,378
20190118T00Z,758,1187,203,58,-2,370
20190117T23Z,752,1163,204,94,-1,383
20190117T22Z,730,1084,219,183,-1,387
20190117T21Z,729,1129,204,243,-1,370
20190117T20Z,717,1106,204,331,-1,345
20190117T19Z,706,1326,204,152,-1,311
20190117T18Z,741,1271,203,59,-1,304
20190117T17Z,750,1533,206,51,-1,306
20190117T16Z,786,1590,225,7,-1,295
20190117T15Z,787,1589,225,4,-1,306
20190117T14Z,787,1590,221,4,-1,296
20190117T13Z,785,1589,194,3,-1,249
20190117T12Z,734,1589,192,3,-1,196
20190117T11Z,733,1591,192,3,-1,244
20190117T10Z,746,1621,192,3,-1,315
20190117T09Z,756,1735,192,3,-1,269
20190117T08Z,755,1738,200,3,-1,282
20190117T07Z,779,1738,236,3,-1,265
20190117T06Z,852,1738,238,3,-1,166
20190117T05Z,799,1738,228,3,-1,155
20190117T04Z,762,1746,201,3,-1,248
20190117T03Z,786,1796,223,3,-1,232
20190117T02Z,786,1574,229,2,-1,257
20190117T01Z,792,1444,229,40,-1,296
20190117T00Z,794,1332,226,131,-2,279
20190116T23Z,773,1241,225,294,-2,276
20190116T22Z,737,1156,198,425,-2,269
20190116T21Z,738,1141,198,512,-2,238
20190116T20Z,737,1147,197,532,-2,158
20190116T19Z,738,1141,198,547,-2,113
20190116T18Z,740,1171,222,521,-2,116
20190116T17Z,855,1136,228,257,-1,165
20190116T16Z,823,1116,228,46,-1,202
20190116T15Z,803,1063,229,2,-1,194
20190116T14Z,826,1025,223,3,-1,249
20190116T13Z,905,926,194,2,-1,153
20190116T12Z,835,929,195,2,-1,204
20190116T11Z,895,928,220,2,-1,158
20190116T10Z,981,989,195,3,-1,97
20190116T09Z,950,1201,222,3,-1,111
20190116T08Z,982,1421,238,3,-1,99
20190116T07Z,1118,1489,248,2,-1,39
20190116T06Z,1381,1527,239,2,1,19
20190116T05Z,1375,1640,212,3,185,5
20190116T04Z,1281,1643,218,3,71,1
20190116T03Z,1424,1641,250,4,-2,1
20190116T02Z,1427,1640,234,3,-1,8
20190116T01Z,1436,1549,226,11,-1,7
20190116T00Z,1438,1436,232,26,-1,4
20190115T23Z,1370,1391,209,59,-1,3
20190115T22Z,1217,1368,233,151,-1,3
20190115T21Z,1317,1206,234,241,-1,1
20190115T20Z,1263,1117,234,260,21,0
20190115T19Z,1255,1217,232,190,-1,0
20190115T18Z,1294,1283,209,108,-1,0
20190115T17Z,1422,1157,239,57,-1,0
20190115T16Z,1424,1113,235,8,49,0
20190115T15Z,1312,1114,230,3,41,0
20190115T14Z,1096,1114,227,3,-1,0
20190115T13Z,1050,1102,193,3,-1,0
20190115T12Z,1049,1000,192,3,-1,0
20190115T11Z,1050,1005,193,3,-1,0
20190115T10Z,1053,1104,193,3,-1,0
20190115T09Z,1054,1262,222,3,-1,0
20190115T08Z,1061,1445,236,3,-1,6
20190115T07Z,1081,1597,238,3,-1,19
20190115T06Z,1069,1853,245,4,20,20
20190115T05Z,1068,2009,226,5,185,23
20190115T04Z,1065,2079,220,5,186,13
20190115T03Z,1024,2147,220,4,209,34
20190115T02Z,1030,2290,244,4,12,36
20190115T01Z,1112,2151,206,10,-1,48
20190115T00Z,1041,1920,237,45,-1,35
20190114T23Z,1040,1896,244,66,-1,26
20190114T22Z,1029,1731,242,133,-1,31
20190114T21Z,908,1600,233,236,-1,44
20190114T20Z,917,1511,233,291,-1,47
20190114T19Z,1035,1477,232,327,-2,54
20190114T18Z,1036,1469,229,218,-2,48
20190114T17Z,1025,1400,230,175,43,30
20190114T16Z,1025,1324,247,80,174,40
20190114T15Z,985,1316,247,3,14,54
20190114T14Z,715,1272,231,3,-1,68
20190114T13Z,641,1073,223,3,-1,65
20190114T12Z,640,1047,222,3,-1,44
20190114T11Z,640,1127,222,3,-1,31
20190114T10Z,640,1169,223,3,-1,30
20190114T09Z,742,1320,240,3,-1,23
20190114T08Z,956,1321,202,3,-2,17
20190114T07Z,1075,1366,235,3,-1,15
20190114T06Z,1176,1544,231,4,-2,12
20190114T05Z,1144,1572,228,4,-1,21
20190114T04Z,1190,1572,228,4,-1,23
20190114T03Z,1186,1570,233,4,-1,28
20190114T02Z,1142,1531,233,4,-1,39
20190114T01Z,1149,1379,228,31,-1,44
20190114T00Z,846,1088,227,321,-1,50
20190113T23Z,639,664,195,725,-1,52
20190113T22Z,639,558,194,694,-1,63
20190113T21Z,641,508,194,791,-1,66
20190113T20Z,641,467,193,881,-1,56
20190113T19Z,641,483,193,841,-1,49
20190113T18Z,641,531,194,804,-1,46
20190113T17Z,642,822,195,528,-1,35
20190113T16Z,840,1058,220,120,-1,25
20190113T15Z,931,1060,221,4,-1,30
20190113T14Z,885,1058,221,3,-1,34
20190113T13Z,670,1137,219,4,-1,32
20190113T12Z,643,1164,204,4,-1,10
20190113T11Z,645,1213,230,4,-1,7
20190113T10Z,802,1296,233,4,-1,7
20190113T09Z,865,1296,243,4,-1,10
20190113T08Z,814,1298,256,4,-1,24
20190113T07Z,878,1296,254,4,-1,33
20190113T06Z,1015,1296,258,4,-1,31
20190113T05Z,1070,1296,251,4,154,36
20190113T04Z,1027,1297,255,4,168,47
20190113T03Z,1023,1296,209,4,191,51
20190113T02Z,1004,1294,230,4,101,47
20190113T01Z,930,1294,199,18,-1,47
20190113T00Z,805,1228,194,59,-1,68
20190112T23Z,843,1023,200,196,-1,56
20190112T22Z,933,879,198,293,-1,23
20190112T21Z,933,840,197,323,-1,2
20190112T20Z,1079,839,197,386,-1,0
20190112T19Z,1160,827,194,265,-1,1
20190112T18Z,1111,820,190,229,-1,0
20190112T17Z,1056,820,197,170,-1,0
20190112T16Z,1056,821,225,53,-1,1
20190112T15Z,1124,822,226,4,-1,16
20190112T14Z,1143,820,223,4,-1,35
20190112T13Z,1028,820,194,4,-1,24
20190112T12Z,1028,821,192,4,-1,11
20190112T11Z,1027,821,192,3,-1,11
20190112T10Z,1053,816,198,3,-1,22
20190112T09Z,1332,816,198,4,-1,38
20190112T08Z,1478,819,208,4,-1,37
20190112T07Z,1642,820,209,3,67,29
20190112T06Z,1711,819,210,4,187,17
20190112T05Z,1738,819,232,4,223,8
20190112T04Z,1707,818,209,3,231,9
20190112T03Z,1638,816,240,3,212,10
20190112T02Z,1561,931,209,3,148,18
20190112T01Z,1509,913,226,38,-1,26
20190112T00Z,1381,799,202,205,-1,36
20190111T23Z,1176,850,201,363,-1,47
20190111T22Z,914,845,201,485,-1,23
20190111T21Z,859,816,200,638,-1,12
20190111T20Z,841,821,200,668,-1,11
20190111T19Z,891,821,200,744,-1,19
20190111T18Z,1134,821,200,549,-1,24
20190111T17Z,1330,820,202,347,-1,28
20190111T16Z,1661,822,234,114,-1,7
20190111T15Z,1675,823,235,4,-1,18
20190111T14Z,1439,822,226,4,-1,6
20190111T13Z,1041,822,193,4,-1,0
20190111T12Z,993,821,191,4,-1,1
20190111T11Z,1027,821,191,3,-1,0
20190111T10Z,1117,820,191,3,-1,0
20190111T09Z,1282,820,191,3,-1,0
20190111T08Z,1416,820,197,4,214,0
20190111T07Z,1434,850,235,4,222,3
20190111T06Z,1329,898,208,3,191,8
20190111T05Z,1449,898,199,4,199,15
20190111T04Z,1573,834,198,3,198,28
20190111T03Z,1594,820,206,3,198,29
20190111T02Z,1632,820,199,3,199,27
20190111T01Z,1518,821,193,55,107,29
20190111T00Z,1165,821,193,374,-1,46
20190110T23Z,856,820,192,701,-1,58
20190110T22Z,737,802,192,809,-1,13
20190110T21Z,739,803,192,849,-1,0
20190110T20Z,842,819,192,856,-1,0
20190110T19Z,752,821,192,843,-1,8
20190110T18Z,740,821,192,788,-1,32
20190110T17Z,1062,821,204,510,-1,81
20190110T16Z,1508,821,229,109,-1,71
20190110T15Z,1578,823,233,3,-1,60
20190110T14Z,1272,823,226,4,16,30
20190110T13Z,1028,821,199,4,-1,31
20190110T12Z,953,824,191,4,-1,41
20190110T11Z,968,822,191,4,-1,54
20190110T10Z,1021,824,191,3,-1,72
20190110T09Z,1183,826,191,3,-1,76
20190110T08Z,1454,824,198,4,-1,60
20190110T07Z,1696,823,199,3,-1,42
20190110T06Z,1629,821,199,3,29,59
20190110T05Z,1471,820,199,3,352,67
20190110T04Z,1367,820,199,3,401,101
20190110T03Z,1386,821,199,3,402,102
20190110T02Z,1437,821,199,3,405,57
20190110T01Z,1315,819,199,26,211,111
20190110T00Z,1240,816,199,298,-1,86
20190109T23Z,839,793,199,676,-1,54
20190109T22Z,709,750,199,790,-1,103
20190109T21Z,695,797,199,831,-1,107
20190109T20Z,755,755,199,834,-1,44
20190109T19Z,932,647,199,837,0,27
20190109T18Z,986,599,199,798,-1,23
20190109T17Z,1376,722,200,422,-1,31
20190109T16Z,1642,834,226,84,-1,56
20190109T15Z,1650,833,223,4,-2,53
20190109T14Z,1242,1101,192,4,-1,108
20190109T13Z,827,1141,192,4,-1,65
20190109T12Z,736,1092,192,4,-1,17
20190109T11Z,734,1093,192,4,-1,41
20190109T10Z,765,1287,191,4,-1,18
20190109T09Z,898,1296,191,4,-1,9
20190109T08Z,1092,1318,197,4,-1,3
20190109T07Z,1335,1354,203,4,-1,3
20190109T06Z,1474,1194,204,4,-1,0
20190109T05Z,1495,1164,204,4,86,1
20190109T04Z,1678,984,204,4,184,0
20190109T03Z,1764,808,208,3,199,0
20190109T02Z,1765,558,203,3,219,0
20190109T01Z,1730,689,200,22,11,0
20190109T00Z,1585,682,199,132,-1,5
20190108T23Z,1265,664,199,356,-1,17
20190108T22Z,1084,677,200,510,-2,15
20190108T21Z,983,581,200,590,-2,5
20190108T20Z,1120,563,200,662,-2,4
20190108T19Z,1110,556,199,639,26,5
20190108T18Z,1209,557,199,538,40,8
20190108T17Z,1411,549,199,254,-2,7
20190108T16Z,1497,549,200,62,107,7
20190108T15Z,1745,503,225,4,186,6
20190108T14Z,1729,490,195,4,143,4
20190108T13Z,1530,522,193,4,11,3
20190108T12Z,1317,523,193,3,-1,2
20190108T11Z,1317,522,193,3,-1,0
20190108T10Z,1369,522,193,3,-1,7
20190108T09Z,1626,522,193,4,113,8
20190108T08Z,1755,522,198,3,264,24
20190108T07Z,1739,514,201,4,423,45
20190108T06Z,1684,512,202,3,245,82
20190108T05Z,1682,512,195,3,201,149
20190108T04Z,1649,512,194,3,201,201
20190108T03Z,1650,512,198,3,202,275
20190108T02Z,1519,512,200,3,183,279
20190108T01Z,1523,515,206,39,-1,223
20190108T00Z,1261,508,205,250,-1,219
20190107T23Z,911,512,203,439,-1,276
20190107T22Z,899,518,196,468,-1,266
20190107T21Z,1008,522,196,444,-1,315
20190107T20Z,1241,522,196,476,-1,289
20190107T19Z,1264,503,196,459,-2,303
20190107T18Z,1360,510,201,311,-2,277
20190107T17Z,1344,522,195,176,-2,313
20190107T16Z,1605,494,195,33,-2,327
20190107T15Z,1444,562,195,4,-2,319
20190107T14Z,1061,775,193,4,-2,293
20190107T13Z,689,794,192,4,-2,320
20190107T12Z,642,798,194,4,-2,299
20190107T11Z,641,790,194,4,-2,307
20190107T10Z,637,784,194,4,-2,361
20190107T09Z,669,796,200,4,-2,383
20190107T08Z,901,794,203,4,-2,379
20190107T07Z,1327,640,200,3,51,290
20190107T06Z,1644,646,191,3,182,279
20190107T05Z,1653,748,191,3,182,255
20190107T04Z,1644,748,191,4,192,280
20190107T03Z,1641,703,191,4,215,297
20190107T02Z,1626,648,192,4,156,292
20190107T01Z,1316,623,192,45,-1,293
20190107T00Z,836,546,192,343,-1,298
20190106T23Z,651,452,192,630,-1,279
20190106T22Z,640,383,192,683,-1,292
20190106T21Z,638,424,192,553,-1,291
20190106T20Z,637,379,192,595,-1,335
20190106T19Z,637,478,192,562,-1,302
20190106T18Z,726,482,192,589,-1,295
20190106T17Z,965,471,192,388,-2,256
20190106T16Z,1287,548,192,64,-2,232
20190106T15Z,1252,548,192,3,-2,277
20190106T14Z,1246,547,192,4,-2,224
20190106T13Z,1114,548,192,4,-2,181
20190106T12Z,1145,548,192,4,-2,186
20190106T11Z,1169,548,191,4,-2,195
20190106T10Z,1333,561,190,4,-2,123
20190106T09Z,1609,722,199,4,-2,58
20190106T08Z,1713,747,203,4,-2,52
20190106T07Z,1743,747,203,4,-2,97
20190106T06Z,1776,748,196,4,-2,179
20190106T05Z,1791,751,201,4,-2,215
20190106T04Z,1775,750,201,4,-2,199
20190106T03Z,1780,806,206,4,-2,219
20190106T02Z,1781,848,205,4,-2,138
20190106T01Z,1744,785,199,6,-2,192
20190106T00Z,1691,529,198,29,-2,149
20190105T23Z,1707,429,198,69,-2,125
20190105T22Z,1630,428,194,134,-2,51
20190105T21Z,1614,425,194,160,-1,26
20190105T20Z,1553,412,193,178,-1,34
20190105T19Z,1661,407,194,201,-2,76
20190105T18Z,1700,298,194,146,-2,48
20190105T17Z,1539,301,195,85,-2,52
20190105T16Z,1572,302,195,20,-2,56
20190105T15Z,1618,302,194,3,-2,21
20190105T14Z,1701,303,194,3,-2,17
20190105T13Z,1625,300,194,3,-2,2
20190105T12Z,1633,376,194,3,-2,4
20190105T11Z,1712,401,194,3,-2,9
20190105T10Z,1729,402,194,3,-2,16
20190105T09Z,1761,401,199,3,-2,19
20190105T08Z,1787,741,199,3,-2,24
20190105T07Z,1787,868,198,3,-2,8
20190105T06Z,1787,747,195,3,-2,5
20190105T05Z,1785,888,200,3,-2,3
20190105T04Z,1786,898,202,3,-2,0
20190105T03Z,1785,899,207,3,-2,1
20190105T02Z,1782,880,201,2,-2,2
20190105T01Z,1690,798,196,40,-2,2
20190105T00Z,1254,751,194,343,-2,0
20190104T23Z,1087,516,194,677,-2,0
20190104T22Z,1086,467,194,802,-2,0
20190104T21Z,1086,466,194,839,-2,0
20190104T20Z,1085,493,195,854,-2,0
20190104T19Z,1086,510,195,851,-2,0
20190104T18Z,1211,476,195,798,-2,0
20190104T17Z,1577,476,196,519,-2,12
20190104T16Z,1611,741,197,114,-2,6
20190104T15Z,1612,799,198,3,-2,1
20190104T14Z,1667,800,201,3,-2,0
20190104T13Z,1491,799,197,3,-2,0
20190104T12Z,1493,799,197,3,-2,0
20190104T11Z,1508,799,197,3,-2,0
20190104T10Z,1589,799,195,3,-2,0
20190104T09Z,1729,799,200,3,32,0
20190104T08Z,1721,837,207,3,184,0
20190104T07Z,1721,924,207,3,185,0
20190104T06Z,1720,977,201,3,188,0
20190104T05Z,1720,1041,197,3,188,0
20190104T04Z,1717,1074,203,3,209,0
20190104T03Z,1633,1028,203,3,310,0
20190104T02Z,1717,1026,200,3,254,2
20190104T01Z,1694,931,197,38,-1,1
20190104T00Z,1496,715,197,337,-1,5
20190103T23Z,1015,747,196,674,1,2
20190103T22Z,855,796,196,803,4,0
20190103T21Z,857,796,196,842,3,0
20190103T20Z,917,796,196,856,-1,0
20190103T19Z,966,795,196,850,-1,0
20190103T18Z,1146,796,196,800,-1,0
20190103T17Z,1503,796,196,519,-1,0
20190103T16Z,1705,795,198,114,-2,0
20190103T15Z,1715,794,226,4,-1,0
20190103T14Z,1688,784,225,3,-2,0
20190103T13Z,1520,779,195,3,-2,0
20190103T12Z,1397,779,193,3,-2,0
20190103T11Z,1425,779,194,3,-2,0
20190103T10Z,1528,780,194,3,-2,0
20190103T09Z,1726,837,193,3,-2,0
20190103T08Z,1785,1013,203,3,-2,0
20190103T07Z,1786,1070,206,3,33,0
20190103T06Z,1786,863,204,3,290,0
20190103T05Z,1785,863,226,3,459,0
20190103T04Z,1776,863,208,2,496,0
20190103T03Z,1682,859,234,2,515,0
20190103T02Z,1727,827,228,2,508,3
20190103T01Z,1690,799,198,36,312,5
20190103T00Z,1532,746,197,337,-2,22
20190102T23Z,1159,624,197,681,-2,23
20190102T22Z,1013,625,200,819,-2,11
20190102T21Z,1027,625,200,860,-2,4
20190102T20Z,1078,623,200,875,-2,2
20190102T19Z,1178,676,199,866,-2,0
20190102T18Z,1144,756,200,806,-2,1
20190102T17Z,1037,747,201,516,30,2
20190102T16Z,894,756,230,112,185,9
20190102T15Z,894,716,229,3,185,10
20190102T14Z,881,518,202,4,175,4
20190102T13Z,876,784,203,3,179,2
20190102T12Z,876,728,203,4,177,1
20190102T11Z,875,817,203,4,264,0
20190102T10Z,876,963,203,4,227,0
20190102T09Z,1188,923,198,4,150,0
20190102T08Z,1767,961,201,3,-2,2
20190102T07Z,1770,1091,201,4,15,6
20190102T06Z,1776,1103,195,4,150,5
20190102T05Z,1775,1078,193,4,205,7
20190102T04Z,1774,1037,198,3,205,16
20190102T03Z,1773,940,229,3,210,15
20190102T02Z,1768,828,226,3,211,18
20190102T01Z,1728,506,193,35,178,40
20190102T00Z,1473,444,193,333,40,36
20190101T23Z,1019,347,192,681,5,26
20190101T22Z,748,307,192,827,4,17
20190101T21Z,742,302,192,873,4,10
20190101T20Z,741,295,192,885,3,32
20190101T19Z,740,299,192,876,4,44
20190101T18Z,883,271,192,812,4,90
20190101T17Z,1347,283,196,516,3,96
20190101T16Z,1690,351,196,111,38,109
20190101T15Z,1731,402,196,2,53,98
20190101T14Z,1754,403,196,2,43,137
20190101T13Z,1735,403,196,2,-2,118
20190101T12Z,1718,403,196,2,-2,145
20190101T11Z,1732,476,194,2,-2,123
20190101T10Z,1755,513,194,3,-2,149
20190101T09Z,1767,606,195,3,40,103
20190101T08Z,1779,605,203,3,-2,80
20190101T07Z,1783,639,202,3,-1,99
20190101T06Z,1786,705,197,3,32,124
20190101T05Z,1783,704,202,3,198,117
20190101T04Z,1752,703,204,3,282,121
20190101T03Z,1713,703,203,3,414,94
20190101T02Z,1649,642,201,3,411,104
20190101T01Z,1662,487,191,29,207,165
20190101T00Z,1225,310,191,307,165,131
20181231T23Z,838,299,191,651,42,161
20181231T22Z,730,299,190,761,38,179
20181231T21Z,698,299,190,802,24,192
20181231T20Z,812,299,190,827,4,180
20181231T19Z,1144,299,193,507,14,141
20181231T18Z,1294,294,195,517,0,73
20181231T17Z,1628,300,195,335,5,32
20181231T16Z,1764,300,195,56,53,109
20181231T15Z,1780,300,195,3,49,128
20181231T14Z,1693,300,200,3,0,91
20181231T13Z,1534,299,200,3,3,74
20181231T12Z,1312,300,201,3,7,55
20181231T11Z,1276,300,201,3,7,70
20181231T10Z,1503,300,194,3,7,85
20181231T09Z,1645,364,193,3,7,77
20181231T08Z,1423,702,202,3,7,140
20181231T07Z,1421,819,203,3,7,234
20181231T06Z,1545,819,194,3,7,160
20181231T05Z,1466,820,196,3,52,201
20181231T04Z,1256,819,196,3,198,279
20181231T03Z,1321,818,196,3,201,245
20181231T02Z,1238,818,194,3,179,107
20181231T01Z,985,816,190,33,7,113
20181231T00Z,649,661,190,300,7,94
20181230T23Z,640,334,190,608,7,106
20181230T22Z,639,296,190,693,7,108
20181230T21Z,639,298,190,798,7,108
20181230T20Z,639,296,190,831,7,113
20181230T19Z,639,296,190,822,7,98
20181230T18Z,641,323,190,776,7,83
20181230T17Z,897,466,190,504,6,46
20181230T16Z,1485,570,189,113,5,55
20181230T15Z,1329,825,190,3,4,59
20181230T14Z,1144,825,190,3,14,38
20181230T13Z,1094,826,191,3,21,29
20181230T12Z,1143,820,198,3,21,19
20181230T11Z,1321,832,199,3,21,8
20181230T10Z,1349,832,199,3,21,3
20181230T09Z,1444,832,199,3,21,0
20181230T08Z,1699,841,198,3,20,0
20181230T07Z,1782,871,203,3,126,0
20181230T06Z,1749,874,202,3,217,0
20181230T05Z,1726,875,196,3,247,0
20181230T04Z,1706,875,195,3,114,0
20181230T03Z,1661,862,201,3,76,2
20181230T02Z,1642,822,200,3,76,12
20181230T01Z,1636,805,194,29,76,11
20181230T00Z,1307,583,193,291,24,22
20181229T23Z,842,455,193,624,19,18
20181229T22Z,641,517,193,793,20,5
20181229T21Z,651,554,194,838,19,0
20181229T20Z,670,555,194,853,20,0
20181229T19Z,866,552,193,846,20,0
20181229T18Z,980,463,194,788,19,0
20181229T17Z,1434,485,196,508,18,0
20181229T16Z,1733,563,196,114,16,0
20181229T15Z,1757,565,197,3,20,0
20181229T14Z,1688,564,196,3,28,0
20181229T13Z,1486,563,197,3,29,0
20181229T12Z,1490,562,196,3,30,0
20181229T11Z,1606,563,197,3,31,0
20181229T10Z,1754,562,196,3,31,5
20181229T09Z,1786,563,196,3,31,11
20181229T08Z,1786,726,200,3,31,28
20181229T07Z,1786,776,200,3,31,58
20181229T06Z,1785,776,200,3,31,75
20181229T05Z,1782,776,200,3,30,101
20181229T04Z,1758,779,210,3,193,95
20181229T03Z,1643,547,214,3,448,69
20181229T02Z,1621,376,215,3,510,77
20181229T01Z,1736,361,209,27,214,75
20181229T00Z,1646,498,195,299,31,68
20181228T23Z,1213,391,193,590,31,91
20181228T22Z,1086,355,193,738,31,111
20181228T21Z,787,533,195,834,30,109
20181228T20Z,712,630,207,810,31,135
20181228T19Z,689,645,193,807,31,187
20181228T18Z,834,644,193,785,31,157
20181228T17Z,1303,646,194,481,29,141
20181228T16Z,1606,761,197,109,31,113
20181228T15Z,1662,766,223,4,39,106
20181228T14Z,1431,759,197,4,40,122
20181228T13Z,1341,746,196,3,40,56
20181228T12Z,1208,749,196,3,40,40
20181228T11Z,1191,747,196,4,40,61
20181228T10Z,1258,750,196,3,40,94
20181228T09Z,1385,775,196,3,40,140
20181228T08Z,1587,804,197,3,40,144
20181228T07Z,1718,802,197,3,40,133
20181228T06Z,1785,708,202,4,202,188
20181228T05Z,1786,684,230,3,240,192
20181228T04Z,1782,731,231,3,239,152
20181228T03Z,1766,738,232,3,240,123
20181228T02Z,1783,679,231,3,254,64
20181228T01Z,1765,562,212,26,253,59
20181228T00Z,1564,504,212,241,40,80
20181227T23Z,1094,504,200,439,40,80
20181227T22Z,878,499,197,632,38,77
20181227T21Z,740,498,194,774,38,96
20181227T20Z,770,499,194,833,38,103
20181227T19Z,880,500,194,768,40,104
20181227T18Z,957,470,194,724,40,89
20181227T17Z,1372,504,195,463,41,92
20181227T16Z,1690,503,196,100,41,103
20181227T15Z,1758,504,195,3,41,95
20181227T14Z,1599,502,196,3,41,95
20181227T13Z,1342,505,196,3,41,99
20181227T12Z,1212,503,196,3,41,81
20181227T11Z,1244,503,196,3,41,73
20181227T10Z,1323,503,196,3,41,94
20181227T09Z,1529,505,196,3,41,99
20181227T08Z,1666,517,196,3,41,89
20181227T07Z,1779,603,196,3,41,64
20181227T06Z,1789,605,196,3,41,50
20181227T05Z,1788,569,215,2,138,58
20181227T04Z,1773,504,235,3,393,59
20181227T03Z,1763,504,235,2,439,39
20181227T02Z,1761,504,233,2,429,63
20181227T01Z,1723,503,196,24,306,91
20181227T00Z,1378,503,194,287,42,119
20181226T23Z,999,500,193,426,41,93
20181226T22Z,700,499,193,648,42,114
20181226T21Z,651,499,193,798,42,89
20181226T20Z,642,500,193,809,41,69
20181226T19Z,689,501,193,831,42,63
20181226T18Z,746,503,193,771,41,76
20181226T17Z,1160,503,195,496,41,91
20181226T16Z,1562,502,196,115,41,103
20181226T15Z,1670,503,223,3,41,103
20181226T14Z,1482,505,198,3,41,76
20181226T13Z,1212,503,196,3,41,69
20181226T12Z,1028,504,196,4,41,106
20181226T11Z,947,503,196,4,41,139
20181226T10Z,1113,503,196,4,41,120
